chromIDA	binA	chromIDB	binB	hic	d3dmean
3	59	10	187	0.796373828140373	0.791511586993836
3	59	10	188	0.813540070734067	0.745724495915733
3	59	10	189	0.83491066818598	0.751209047926103
3	59	11	190	0.744735834966854	0.656924937401533
3	59	11	191	0.73612961846809	0.672992142512881
3	59	11	192	0.720377233750683	0.772176462584955
3	59	11	193	0.736337585331482	0.724369905955286
3	59	11	194	0.739959617622723	0.717550292473967
3	59	11	195	0.725791553999545	0.72307170451228
3	59	11	196	0.737172103645343	0.589409006165195
3	59	11	197	0.764362038895501	0.633166344908631
3	59	11	198	0.772442495545645	0.771733866766234
3	59	11	199	0.78276121173566	0.789751041403508
3	59	11	200	0.765228757924792	0.783930254130868
3	59	11	201	0.810991900114547	0.705874815288754
3	59	11	202	0.790618279653177	0.7342621024125
3	59	11	203	0.876665960558419	0.774906706387217
3	59	12	204	0.714318196624736	0.63178808942892
3	59	12	205	0.670676773148201	0.713215386251066
3	59	12	206	0.682414897746828	0.722059427529604
3	59	12	207	0.71519676388949	0.726014415400697
3	59	12	208	0.711801779855526	0.701934965918838
3	59	12	209	0.738848630519981	0.643387342824869
3	59	12	210	0.743447577681559	0.745090557592494
3	59	12	211	0.743848015616427	0.772374830987103
3	59	12	212	0.751342215429952	0.790583896057705
3	59	12	213	0.765785120510266	0.745344204758008
3	59	12	214	0.770096655193883	0.687226092826673
3	59	12	215	0.762800157330341	0.644914689177907
3	59	12	216	0.766488244173242	0.662887205884605
3	59	12	217	0.816047696690063	0.709381380493917
3	59	13	218		0.913548725775846
3	59	13	219	0.673264042404614	0.733620190968374
3	59	13	220	0.717815532485158	0.65222926951253
3	59	13	221	0.747440269479574	0.699693575110626
3	59	13	222	0.757650403797108	0.70000269955687
3	59	13	223	0.775622531226593	0.754645492269063
3	59	13	224	0.797750393663519	0.805339120989602
3	59	13	225	0.813031252105823	0.798573045247844
3	59	13	226	0.842123676396592	0.811702643888424
3	59	13	227	0.80833233528527	0.784038071832931
3	59	13	228	0.835658360391172	0.805786919071747
3	59	13	229	0.857668153113497	0.791237008052802
3	59	14	230		0.900915539702215
3	59	14	231	0.667651673368046	0.705783482695288
3	59	14	232	0.662437860619944	0.630137169041235
3	59	14	233	0.689844203436568	0.675561860427527
3	59	14	234	0.725066330055166	0.694642899506235
3	59	14	235	0.722441025463603	0.672715521533798
3	59	14	236	0.728515665414538	0.663137118609015
3	59	14	237	0.763819636405433	0.649507121961891
3	59	14	238	0.779410041315171	0.758992133582463
3	59	14	239	0.789193073038482	0.658950810560801
3	59	14	240	0.769859361838248	0.654273583689287
3	59	15	241		0.912596013002944
3	59	15	242	0.693676825213996	0.744190545267941
3	59	15	243	0.653603158003802	0.634203790482115
3	59	15	244	0.648782232909526	0.631499531175079
3	59	15	245	0.661252576644942	0.613894015095662
3	59	15	246	0.660928404316819	0.634621926607361
3	59	15	247	0.632743634766785	0.593334618962991
3	59	15	248	0.63321072998133	0.58785259506208
3	59	15	249	0.625072089212306	0.620014719537585
3	59	15	250	0.713791790744507	0.697333726210986
3	59	15	251	0.694078870517929	0.689785986563209
3	59	16	252	0.705350116646528	0.572551783875302
3	59	16	253	0.70139137269394	0.577587194317788
3	59	16	254	0.695152657265931	0.577924457643705
3	59	16	255	0.737237870326154	0.655644220237831
3	59	16	256	0.714216740743447	0.712702358090163
3	59	16	257	0.71146109141317	0.612660787547576
3	59	16	258	0.712394281455392	0.613562756240658
3	59	16	259	0.695286242215449	0.607972314870457
3	59	16	260	0.746467989201414	0.576245307002839
3	59	16	261	0.942169067027464	0.572713849702262
3	59	17	262	0.665960803939218	0.532094250701685
3	59	17	263	0.654092781934313	0.546507908835878
3	59	17	264	0.668502956480567	0.556491163132016
3	59	17	265	0.692979052323129	0.536585493518717
3	59	17	266	0.704888642745576	0.533662419545851
3	59	17	267	0.68168745383891	0.55656062672448
3	59	17	268	0.665962011008198	0.561287425773307
3	59	17	269	0.713537637927304	0.539524884077873
3	59	17	270	0.77382110608293	0.563136823488121
3	59	18	271	0.66654285664722	0.670431284932871
3	59	18	272	0.728192910305145	0.690621254194919
3	59	18	273	0.73697391612159	0.724448695214378
3	59	18	274	0.747028086142078	0.736903874968667
3	59	18	275	0.792115150824443	0.70658013645628
3	59	18	276	0.79598723983108	0.728645181699071
3	59	18	277	0.782048810608489	0.773436906362965
3	59	18	278	0.802955759479318	0.75938434343899
3	59	18	279	0.963631117688512	0.766094565127038
3	59	19	280	0.664542238570822	0.543510296513618
3	59	19	281	0.66478507682582	0.548711359620787
3	59	19	282	0.720972338739923	0.586547986012295
3	59	19	283	0.658811407614245	0.553476618827599
3	59	19	284	0.664377860121055	0.541303121029189
3	59	19	285	0.687422540162346	0.543775968444198
3	59	20	286	0.672820758602233	0.63648560530721
3	59	20	287	0.701889512412962	0.653412758780902
3	59	20	288	0.738752203658638	0.614221561726895
3	59	20	289	0.705580392789007	0.590168362658299
3	59	20	290	0.729303002716565	0.586759129323935
3	59	20	291	0.70454355663692	0.60071214600554
3	59	20	292	0.81272842070145	0.593618800345396
3	59	21	293	0.698551549001826	0.681437594014221
3	59	21	294	0.674990390199117	0.655381817506178
3	59	21	295	0.707780836259389	0.683847040752845
3	59	21	296	0.718391650344477	0.634024518766197
3	59	21	297	0.800902740414121	0.595877636656235
3	59	22	298		0.841660249363543
3	59	22	299	0.585975293854833	0.600560824184371
3	59	22	300	0.692553225986026	0.551486490323403
3	59	23	301	0.800674499880654	0.741870839196159
3	59	23	302	0.786489470015377	0.748687251182158
3	59	23	303	0.77492650025689	0.772559611343879
3	59	23	304	0.826512802375653	0.758771286411828
3	59	23	305	0.79172458334608	0.676427679721179
3	59	23	306	0.82052537886879	0.712197569451841
3	59	23	307	0.831472471665233	0.742435762981483
3	59	23	308	0.794145648148623	0.733611282898328
3	59	23	309	0.832829172736368	0.784526229559202
3	59	23	310	0.825304874076798	0.795672546510456
3	59	23	311	0.832179129754948	0.756080885298455
3	59	23	312	0.803263561651589	0.763365961453801
3	59	23	313	0.861109893057192	0.768737523934087
3	59	23	314	0.809352091144823	0.756959945925902
3	59	23	315	0.876563361673829	0.795259628119768
3	59	23	316	0.856756481900363	0.713010269085241
3	60	3	61	0.116066375479711	0.0649381882662861
3	60	3	62	0.224613969041479	0.117411494649599
3	60	3	63	0.281484790084179	0.188357665266167
3	60	3	64	0.268565761344256	0.187353186984497
3	60	3	65	0.301273443737463	0.22723285560169
3	60	3	66	0.308925266594079	0.261106857491468
3	60	3	67	0.370691349820687	0.313676860279221
3	60	3	68	0.411566029805775	0.342895658571716
3	60	3	69	0.437678050524201	0.338896603013433
3	60	3	70	0.470804197159117	0.352182388979999
3	60	4	71	0.798202519240875	0.677477537779114
3	60	4	72	0.806231022248513	0.808697657639312
3	60	4	73	0.784669571655591	0.824826016882642
3	60	4	74	0.787211350312866	0.833189226023441
3	60	4	75	0.682379575521547	0.784217649793392
3	60	4	76	0.775857911204641	0.802377068615914
3	60	4	77	0.82984894449789	0.863309110409432
3	60	4	78	0.80625465707546	0.839131440477968
3	60	4	79	0.821542126038324	0.820437101671852
3	60	4	80	0.855352433533403	0.847768818720204
3	60	4	81	0.851491454287401	0.841176468064847
3	60	4	82	0.852379115386724	0.840287847339122
3	60	4	83	0.89058244545966	0.828604318408459
3	60	4	84	0.896457736539001	0.84964225144188
3	60	4	85	0.858217112033627	0.840044771778501
3	60	4	86	0.884503617510181	0.811698210803068
3	60	4	87	0.837783654649569	0.845081809058301
3	60	4	88	0.860369232927192	0.852125424961106
3	60	4	89	0.833194809265567	0.785574723887659
3	60	4	90	0.547253338436243	0.732953818928382
3	60	5	91	0.793831892107979	0.768249299558773
3	60	5	92	0.751316351381378	0.7976205150452
3	60	5	93	0.769675599943428	0.841463496024008
3	60	5	94	0.744472419830657	0.799647965536377
3	60	5	95	0.683518403614699	0.759424059883683
3	60	5	96	0.753503901593138	0.790364653855133
3	60	5	97	0.767616867187896	0.814737668738969
3	60	5	98	0.763113762323748	0.787354447903357
3	60	5	99	0.799965648023233	0.828218525311119
3	60	5	100	0.811296599206628	0.831388921292324
3	60	5	101	0.844164009065139	0.843280838428262
3	60	5	102	0.842087643601017	0.829198666197588
3	60	5	103	0.82151548398355	0.810929824162594
3	60	5	104	0.821963411441628	0.727034304979085
3	60	5	105	0.840626885192853	0.786279124502214
3	60	5	106	0.848833796132298	0.810883681331301
3	60	5	107	0.847254206565686	0.830667368052674
3	60	5	108	0.830186391094102	0.725995087707397
3	60	5	109	0.834919945854186	0.764939787329335
3	60	6	110	0.773978836544728	0.68926010650994
3	60	6	111	0.745752866102281	0.702528364677887
3	60	6	112	0.762879533730133	0.677885706052139
3	60	6	113	0.75461230327517	0.598899618860888
3	60	6	114	0.737903599933673	0.656880655559785
3	60	6	115	0.604234967446657	0.728433381172208
3	60	6	116	0.482842893392223	0.762075364091492
3	60	6	117	0.734247934834659	0.758366386241943
3	60	6	118	0.740369091942517	0.747639697698233
3	60	6	119	0.792392158343051	0.771378905968912
3	60	6	120	0.790774905691154	0.730940767568589
3	60	6	121	0.788574883021798	0.755370293468709
3	60	6	122	0.821079557261418	0.791943113263921
3	60	6	123	0.812413895176655	0.756876024849117
3	60	6	124	0.821108314130716	0.777247313856201
3	60	6	125	0.813619100698696	0.729001451859619
3	60	6	126	0.842335077938843	0.748748288939801
3	60	6	127	0.865254061963422	0.752762435184596
3	60	7	128	0.756596053943758	0.717302281760144
3	60	7	129	0.756387515253009	0.810470406151939
3	60	7	130	0.75088486169827	0.719102351679861
3	60	7	131	0.745578141360319	0.728186023009666
3	60	7	132	0.761898766708381	0.708567572080612
3	60	7	133	0.766547919376721	0.708958843372232
3	60	7	134	0.706861751254968	0.681112906986106
3	60	7	135	0.746789865948497	0.662422447265257
3	60	7	136	0.754665150518902	0.792847620280879
3	60	7	137	0.772906210893319	0.725044271602434
3	60	7	138	0.732167099691448	0.714519783547879
3	60	7	139	0.817835678152111	0.819798769290309
3	60	7	140	0.809656327292965	0.7815687512604
3	60	7	141	0.805043157811746	0.741821858756462
3	60	7	142	0.80785838555059	0.774616290250448
3	60	7	143	0.841764501199348	0.729100464772984
3	60	8	144	0.805261075288021	0.755733338048044
3	60	8	145	0.736991320943417	0.734075622577306
3	60	8	146	0.756116357052875	0.686929406096764
3	60	8	147	0.744564941917343	0.713739092297668
3	60	8	148	0.680451692390354	0.714990853051285
3	60	8	149	0.775762589559829	0.736772209981776
3	60	8	150	0.779841638087121	0.734304404099504
3	60	8	151	0.794954174743941	0.758646357537666
3	60	8	152	0.805918838503481	0.782753747664329
3	60	8	153	0.815591362109191	0.742116457178983
3	60	8	154	0.815798805225126	0.764453191459148
3	60	8	155	0.850983529888494	0.805303936896955
3	60	8	156	0.817951713563082	0.777634476071742
3	60	8	157	0.886343939392182	0.770888443527527
3	60	8	158	0.831717014723837	0.636795355893467
3	60	9	159	0.746523148532963	0.801272850112097
3	60	9	160	0.752095463732703	0.802826734599418
3	60	9	161	0.759984685425293	0.812957314571516
3	60	9	162	0.749004133185553	0.699112457876839
3	60	9	163	0.715903452934724	0.822752976825532
3	60	9	164		0.905452444613107
3	60	9	165	0.735254733288317	0.718408112015934
3	60	9	166	0.75574802466071	0.7743484058059
3	60	9	167	0.786079501406616	0.770486390396014
3	60	9	168	0.804763207755486	0.666258039480059
3	60	9	169	0.805767116828044	0.761192972881814
3	60	9	170	0.810784433887487	0.728100391472063
3	60	9	171	0.783284220277835	0.659650295914949
3	60	9	172	0.720342524159621	0.571503500710278
3	60	9	173	0.736245660579721	0.6013686709934
3	60	9	174	0.756796174573367	0.600379139886009
3	60	9	175	0.745795006928563	0.651087421487291
3	60	10	176	0.754397112454397	0.760150093562677
3	60	10	177	0.705822623951764	0.763966280222085
3	60	10	178	0.711936248500713	0.771187517586733
3	60	10	179	0.706714516095951	0.735736601691343
3	60	10	180	0.74926631746994	0.728610175576601
3	60	10	181	0.755087297491666	0.800960084183696
3	60	10	182	0.737990632599941	0.785465898491712
3	60	10	183	0.784628255992791	0.684239027975283
3	60	10	184	0.797112351184349	0.746701706783299
3	60	10	185	0.759566091540983	0.735841052440242
3	60	10	186	0.791267676154948	0.736240873823377
3	60	10	187	0.792211340558772	0.785289193738167
3	60	10	188	0.81548658206165	0.739129161076564
3	60	10	189	0.839355932352019	0.745123410900039
3	60	11	190	0.759236698802629	0.649705233999554
3	60	11	191	0.757677052448309	0.666288019837998
3	60	11	192	0.750410008216755	0.766823535550255
3	60	11	193	0.751460172038527	0.71845691582954
3	60	11	194	0.729287111448887	0.711593631281932
3	60	11	195	0.708597425706251	0.717061166417976
3	60	11	196	0.74408792913547	0.581239887319935
3	60	11	197	0.780899275173017	0.625892176204821
3	60	11	198	0.767245646993599	0.767048691094015
3	60	11	199	0.793368221249584	0.785338859318902
3	60	11	200	0.779058403798983	0.779184482110175
3	60	11	201	0.801930650204497	0.699957105122903
3	60	11	202	0.805692674544028	0.728971562121879
3	60	11	203	0.85625258249434	0.769683420216937
3	60	12	204	0.702671554427248	0.623422233253253
3	60	12	205	0.695342839383967	0.706573183101017
3	60	12	206	0.702799564217709	0.715861653395667
3	60	12	207	0.686420997631028	0.719640134371435
3	60	12	208	0.728890482825951	0.695226648619718
3	60	12	209	0.739511967911548	0.635620125427845
3	60	12	210	0.740094511057587	0.739468357507732
3	60	12	211	0.772728634300858	0.766823255492029
3	60	12	212	0.756055072478829	0.785180427858894
3	60	12	213	0.774422314949125	0.739768521525821
3	60	12	214	0.786700108984963	0.681119939604384
3	60	12	215	0.773672694211222	0.637720732239224
3	60	12	216	0.770042805609214	0.655884290818198
3	60	12	217	0.817134986249924	0.703111597532935
3	60	13	218		0.912301366862328
3	60	13	219	0.576212668197578	0.727698725120493
3	60	13	220	0.713955621630627	0.644282771016079
3	60	13	221	0.766844635962537	0.692992908395001
3	60	13	222	0.75809097535172	0.693249950675797
3	60	13	223	0.803018913857151	0.748949890979919
3	60	13	224	0.812974845633503	0.800077877628904
3	60	13	225	0.818843449936234	0.792897217398361
3	60	13	226	0.835203927606557	0.80656371996079
3	60	13	227	0.812681511393455	0.778440169182568
3	60	13	228	0.84111226460539	0.800381804563479
3	60	13	229	0.857024981185448	0.785449578153675
3	60	14	230		0.899299246684935
3	60	14	231	0.423031673901471	0.697851196134837
3	60	14	232	0.66882622662945	0.620391528283055
3	60	14	233	0.699473862258836	0.667106167140703
3	60	14	234	0.723202697989338	0.686599350901399
3	60	14	235	0.736869632180232	0.664550927632045
3	60	14	236	0.740776693161059	0.654776671124559
3	60	14	237	0.751634827341516	0.640277421393349
3	60	14	238	0.772402094311921	0.751324509219525
3	60	14	239	0.786956170615578	0.650003369481182
3	60	14	240	0.766718709155735	0.645495496268434
3	60	15	241		0.910996712206291
3	60	15	242	0.539913432575843	0.737397795022162
3	60	15	243	0.645386566634316	0.624641959383267
3	60	15	244	0.661957262539127	0.622921111658156
3	60	15	245	0.674535136265548	0.604924584724763
3	60	15	246	0.661999305384771	0.626165432595377
3	60	15	247	0.632431384658452	0.584635002665979
3	60	15	248	0.634700899030273	0.57909225177081
3	60	15	249	0.624034467944777	0.611814310316752
3	60	15	250	0.739811633222649	0.689940355147413
3	60	15	251	0.720930413437239	0.682087384626854
3	60	16	252	0.714206042574519	0.563367591046672
3	60	16	253	0.715293478663739	0.568293635442899
3	60	16	254	0.697126126443864	0.568682452182179
3	60	16	255	0.706541215497329	0.647435137693631
3	60	16	256	0.696580923905167	0.705634529256412
3	60	16	257	0.707274359809683	0.604056670282838
3	60	16	258	0.727094467121677	0.604942090845198
3	60	16	259	0.714612252937244	0.599177162883895
3	60	16	260	0.752634476716667	0.566632700824771
3	60	16	261	0.943263905663783	0.563001398989609
3	60	17	262	0.666901952336962	0.52186582315288
3	60	17	263	0.668660074779404	0.53684419244957
3	60	17	264	0.653014951954438	0.546554836381372
3	60	17	265	0.706273700818716	0.526829015879864
3	60	17	266	0.706035760593247	0.524400274078014
3	60	17	267	0.682339530383954	0.547733667770328
3	60	17	268	0.681034407113521	0.552914394129787
3	60	17	269	0.732530482094507	0.530570132587166
3	60	17	270	0.781179882985186	0.554170731774255
3	60	18	271	0.673742857004121	0.663721402724785
3	60	18	272	0.691253575307128	0.683974217665069
3	60	18	273	0.719595091339024	0.717818897396042
3	60	18	274	0.763551115309563	0.730247727971211
3	60	18	275	0.802451103380406	0.699497834377214
3	60	18	276	0.782187966910877	0.722202111500811
3	60	18	277	0.800556788553569	0.767352067645051
3	60	18	278	0.824824722014407	0.753370552055832
3	60	18	279	0.843798669645197	0.760494781886513
3	60	19	280	0.672144038034332	0.533959813264267
3	60	19	281	0.670817978957928	0.539254440304517
3	60	19	282	0.66862705809852	0.578286144141844
3	60	19	283	0.663995380384454	0.544288217782182
3	60	19	284	0.666160035089039	0.531576725805077
3	60	19	285	0.687549511666355	0.534476106638292
3	60	20	286	0.686953792443519	0.629652939966348
3	60	20	287	0.686054417104356	0.647073199161789
3	60	20	288	0.668666929742734	0.605478343532992
3	60	20	289	0.68568469272933	0.581385414573306
3	60	20	290	0.717727901874244	0.578191713980022
3	60	20	291	0.697835734110768	0.592533591315637
3	60	20	292	0.800511094079325	0.585076127488552
3	60	21	293	0.547856663971151	0.672920024057865
3	60	21	294	0.649099753484809	0.646611791737116
3	60	21	295	0.712386602460963	0.676272873804698
3	60	21	296	0.727811807035274	0.625024385273026
3	60	21	297	0.813683669811797	0.585577838313635
3	60	22	298		0.837219739583913
3	60	22	299	0.535386900351684	0.589269074086857
3	60	22	300	0.697427408730666	0.54007225938622
3	60	23	301	0.820826325968902	0.735784359268806
3	60	23	302	0.784927805358663	0.7428749559018
3	60	23	303	0.794519336498784	0.767052511941565
3	60	23	304	0.828445257101325	0.75289504392782
3	60	23	305	0.799767550321161	0.669651994011684
