chrom	start	end	status	bliss
chr11	87500000	87600000	FALSE	98
chr11	87600000	87700000	FALSE	89
chr11	87700000	87800000	FALSE	75
chr11	87800000	87900000	FALSE	127
chr11	87900000	8.8e+07	FALSE	139
chr11	8.8e+07	88100000	FALSE	195
chr11	88100000	88200000	FALSE	155
chr11	88200000	88300000	TRUE	164
chr11	88300000	88400000	FALSE	122
chr11	88400000	88500000	FALSE	94
chr11	88500000	88600000	FALSE	73
chr11	88600000	88700000	FALSE	46
chr11	88700000	88800000	FALSE	51
chr11	88800000	88900000	FALSE	34
chr11	88900000	8.9e+07	TRUE	90
chr11	8.9e+07	89100000	TRUE	57
chr11	89100000	89200000	FALSE	72
chr11	89200000	89300000	FALSE	70
chr11	89300000	89400000	FALSE	57
chr11	89400000	89500000	FALSE	30
chr11	89500000	89600000	FALSE	6
chr11	89600000	89700000	FALSE	3
chr11	89700000	89800000	FALSE	2
chr11	89800000	89900000	FALSE	110
chr11	89900000	9e+07	TRUE	207
chr11	9e+07	90100000	FALSE	143
chr11	90100000	90200000	FALSE	97
chr11	90200000	90300000	FALSE	120
chr11	90300000	90400000	FALSE	98
chr11	90400000	90500000	FALSE	108
chr11	90500000	90600000	FALSE	113
chr11	90600000	90700000	FALSE	116
chr11	90700000	90800000	FALSE	90
chr11	90800000	90900000	FALSE	89
chr11	90900000	9.1e+07	FALSE	87
chr11	9.1e+07	91100000	FALSE	79
chr11	91100000	91200000	FALSE	104
chr11	91200000	91300000	FALSE	103
chr11	91300000	91400000	FALSE	118
chr11	91400000	91500000	FALSE	123
chr11	91500000	91600000	FALSE	157
chr11	91600000	91700000	FALSE	153
chr11	91700000	91800000	FALSE	106
chr11	91800000	91900000	FALSE	108
chr11	91900000	9.2e+07	FALSE	136
chr11	9.2e+07	92100000	TRUE	145
chr11	92100000	92200000	FALSE	112
chr11	92200000	92300000	FALSE	97
chr11	92300000	92400000	FALSE	110
chr11	92400000	92500000	FALSE	140
chr11	92500000	92600000	FALSE	180
chr11	92600000	92700000	TRUE	164
chr11	92700000	92800000	FALSE	167
chr11	92800000	92900000	FALSE	130
chr11	92900000	9.3e+07	FALSE	163
chr11	9.3e+07	93100000	FALSE	183
chr11	93100000	93200000	TRUE	128
chr11	93200000	93300000	TRUE	310
chr11	93300000	93400000	TRUE	208
chr11	93400000	93500000	TRUE	205
chr11	93500000	93600000	FALSE	261
chr11	93600000	93700000	FALSE	172
chr11	93700000	93800000	TRUE	207
chr11	93800000	93900000	TRUE	239
chr11	93900000	9.4e+07	FALSE	160
chr11	9.4e+07	94100000	FALSE	183
chr11	94100000	94200000	TRUE	180
chr11	94200000	94300000	FALSE	231
chr11	94300000	94400000	TRUE	194
chr11	94400000	94500000	TRUE	232
chr11	94500000	94600000	TRUE	296
chr11	94600000	94700000	FALSE	236
chr11	94700000	94800000	FALSE	203
chr11	94800000	94900000	TRUE	357
chr11	94900000	9.5e+07	FALSE	190
chr11	9.5e+07	95100000	FALSE	188
chr11	95100000	95200000	FALSE	194
chr11	95200000	95300000	FALSE	185
chr11	95300000	95400000	FALSE	168
chr11	95400000	95500000	FALSE	203
chr11	95500000	95600000	TRUE	224
chr11	95600000	95700000	TRUE	191
chr11	95700000	95800000	TRUE	191
chr11	95800000	95900000	TRUE	220
chr11	95900000	9.6e+07	FALSE	274
chr11	9.6e+07	96100000	TRUE	275
chr11	96100000	96200000	FALSE	204
chr11	96200000	96300000	FALSE	170
chr11	96400000	96500000	FALSE	85
chr11	96500000	96600000	FALSE	129
chr11	96600000	96700000	FALSE	125
chr11	96700000	96800000	FALSE	128
chr11	96800000	96900000	FALSE	105
chr11	96900000	9.7e+07	FALSE	100
chr11	9.7e+07	97100000	FALSE	117
chr11	97100000	97200000	FALSE	105
chr11	97200000	97300000	FALSE	133
chr11	97300000	97400000	FALSE	97
chr11	97400000	97500000	FALSE	121
chr11	97500000	97600000	FALSE	104
chr11	97600000	97700000	FALSE	137
chr11	97700000	97800000	FALSE	103
chr11	97800000	97900000	FALSE	142
chr11	97900000	9.8e+07	FALSE	119
chr11	9.8e+07	98100000	FALSE	114
chr11	98100000	98200000	FALSE	126
chr11	98200000	98300000	FALSE	121
chr11	98300000	98400000	FALSE	140
chr11	98400000	98500000	FALSE	132
chr11	98500000	98600000	FALSE	124
chr11	98600000	98700000	FALSE	104
chr11	98700000	98800000	FALSE	116
chr11	98800000	98900000	TRUE	91
chr11	98900000	9.9e+07	FALSE	90
chr11	9.9e+07	99100000	FALSE	105
chr11	99100000	99200000	TRUE	87
chr11	99200000	99300000	FALSE	115
chr11	99300000	99400000	FALSE	91
chr11	99400000	99500000	TRUE	97
chr11	99500000	99600000	FALSE	83
chr11	99600000	99700000	TRUE	94
chr11	99700000	99800000	TRUE	112
chr11	99800000	99900000	FALSE	101
chr11	99900000	1e+08	FALSE	88
chr11	1e+08	100100000	TRUE	107
chr11	100100000	100200000	TRUE	108
chr11	100200000	100300000	TRUE	120
chr11	100300000	100400000	FALSE	130
chr11	100400000	100500000	FALSE	124
chr11	100500000	100600000	TRUE	172
chr11	100600000	100700000	FALSE	146
chr11	100700000	100800000	TRUE	136
chr11	100800000	100900000	FALSE	148
chr11	100900000	1.01e+08	TRUE	155
chr11	1.01e+08	101100000	FALSE	130
chr11	101100000	101200000	FALSE	124
chr11	101200000	101300000	FALSE	105
chr11	101300000	101400000	TRUE	100
chr11	101400000	101500000	FALSE	108
chr11	101500000	101600000	FALSE	102
chr11	101600000	101700000	FALSE	103
chr11	101700000	101800000	FALSE	111
chr11	101800000	101900000	TRUE	146
chr11	101900000	1.02e+08	TRUE	158
chr11	1.02e+08	102100000	TRUE	160
chr11	102100000	102200000	FALSE	238
chr11	102200000	102300000	TRUE	232
chr11	102300000	102400000	TRUE	196
chr11	102400000	102500000	TRUE	173
chr11	102500000	102600000	TRUE	175
chr11	102600000	102700000	TRUE	152
chr11	102700000	102800000	FALSE	146
chr11	102800000	102900000	TRUE	147
chr11	102900000	1.03e+08	TRUE	176
chr11	1.03e+08	103100000	TRUE	94
chr11	103100000	103200000	TRUE	100
chr11	103200000	103300000	TRUE	113
chr11	103300000	103400000	TRUE	110
chr11	103400000	103500000	FALSE	105
chr11	103500000	103600000	FALSE	107
chr11	103600000	103700000	FALSE	95
chr11	103700000	103800000	FALSE	134
chr11	103800000	103900000	TRUE	108
chr11	103900000	1.04e+08	FALSE	107
chr11	1.04e+08	104100000	FALSE	105
chr11	104100000	104200000	FALSE	95
chr11	104200000	104300000	FALSE	86
chr11	104300000	104400000	FALSE	95
chr11	104400000	104500000	FALSE	91
chr11	104500000	104600000	FALSE	97
chr11	104600000	104700000	FALSE	108
chr11	104700000	104800000	FALSE	104
chr11	104800000	104900000	FALSE	101
chr11	104900000	1.05e+08	TRUE	103
chr11	1.05e+08	105100000	TRUE	117
chr11	105100000	105200000	FALSE	112
chr11	105200000	105300000	FALSE	107
chr11	105300000	105400000	FALSE	156
chr11	105400000	105500000	FALSE	94
chr11	105500000	105600000	FALSE	95
chr11	105600000	105700000	FALSE	121
chr11	105700000	105800000	TRUE	134
chr11	105800000	105900000	FALSE	158
chr11	105900000	1.06e+08	TRUE	182
chr11	1.06e+08	106100000	FALSE	138
chr11	106100000	106200000	FALSE	133
chr11	106200000	106300000	FALSE	115
chr11	106300000	106400000	FALSE	116
chr11	106400000	106500000	FALSE	120
chr11	106500000	106600000	FALSE	104
chr11	106600000	106700000	TRUE	113
chr11	106700000	106800000	FALSE	108
chr11	106800000	106900000	TRUE	131
chr11	106900000	1.07e+08	FALSE	150
chr11	1.07e+08	107100000	FALSE	128
chr11	107100000	107200000	FALSE	155
chr11	107200000	107300000	TRUE	145
chr11	107300000	107400000	TRUE	161
chr11	107400000	107500000	TRUE	190
chr11	107500000	107600000	TRUE	193
chr11	107600000	107700000	TRUE	219
chr11	107700000	107800000	TRUE	244
chr11	107800000	107900000	TRUE	247
chr11	107900000	1.08e+08	TRUE	259
chr11	1.08e+08	108100000	TRUE	271
chr11	108100000	108200000	TRUE	159
chr11	108200000	108300000	TRUE	164
chr11	108300000	108400000	TRUE	246
chr11	108400000	108500000	FALSE	260
chr11	108500000	108600000	TRUE	235
chr11	108600000	108700000	FALSE	201
chr11	108700000	108800000	TRUE	180
chr11	108800000	108900000	FALSE	202
chr11	108900000	1.09e+08	FALSE	151
chr11	1.09e+08	109100000	FALSE	115
chr11	109100000	109200000	FALSE	138
chr11	109200000	109300000	FALSE	125
chr11	109300000	109400000	FALSE	90
chr11	109400000	109500000	FALSE	138
chr11	109500000	109600000	FALSE	135
chr11	109600000	109700000	FALSE	152
chr11	109700000	109800000	FALSE	159
chr11	109800000	109900000	FALSE	162
chr11	109900000	1.1e+08	FALSE	179
chr11	1.1e+08	110100000	TRUE	157
chr11	110100000	110200000	TRUE	188
chr11	110200000	110300000	FALSE	168
chr11	110300000	110400000	TRUE	228
chr11	110400000	110500000	FALSE	151
chr11	110500000	110600000	FALSE	112
chr11	110600000	110700000	FALSE	145
chr11	110700000	110800000	FALSE	140
chr11	110800000	110900000	FALSE	151
chr11	110900000	1.11e+08	FALSE	149
chr11	1.11e+08	111100000	FALSE	168
chr11	111100000	111200000	TRUE	212
chr11	111200000	111300000	TRUE	231
chr11	111300000	111400000	TRUE	219
chr11	111400000	111500000	TRUE	266
chr11	111500000	111600000	TRUE	259
chr11	111600000	111700000	TRUE	298
chr11	111700000	111800000	TRUE	325
chr11	111800000	111900000	TRUE	283
chr11	111900000	1.12e+08	TRUE	257
chr11	1.12e+08	112100000	TRUE	202
chr11	112100000	112200000	TRUE	254
chr11	112200000	112300000	FALSE	230
chr11	112300000	112400000	FALSE	187
chr11	112400000	112500000	FALSE	196
chr11	112500000	112600000	FALSE	183
chr11	112600000	112700000	FALSE	239
chr11	112700000	112800000	FALSE	199
chr11	112800000	112900000	FALSE	179
chr11	112900000	1.13e+08	FALSE	203
chr11	1.13e+08	113100000	TRUE	224
chr11	113100000	113200000	TRUE	259
chr11	113200000	113300000	TRUE	273
chr11	113300000	113400000	FALSE	242
chr11	113400000	113500000	FALSE	226
chr11	113500000	113600000	FALSE	312
chr11	113600000	113700000	TRUE	227
chr11	113700000	113800000	TRUE	253
chr11	113800000	113900000	FALSE	288
chr11	113900000	1.14e+08	FALSE	290
chr11	1.14e+08	114100000	TRUE	374
chr11	114100000	114200000	FALSE	316
chr11	114200000	114300000	FALSE	245
chr11	114300000	114400000	FALSE	205
chr11	114400000	114500000	FALSE	134
chr11	114500000	114600000	TRUE	148
chr11	114600000	114700000	FALSE	228
chr11	114700000	114800000	FALSE	156
chr11	114800000	114900000	FALSE	182
chr11	114900000	1.15e+08	FALSE	219
chr11	1.15e+08	115100000	FALSE	218
chr11	115100000	115200000	FALSE	161
chr11	115200000	115300000	FALSE	146
chr11	115300000	115400000	TRUE	163
chr11	115400000	115500000	FALSE	219
chr11	115500000	115600000	FALSE	238
chr11	115600000	115700000	FALSE	212
chr11	115700000	115800000	FALSE	194
chr11	115800000	115900000	FALSE	187
chr11	115900000	1.16e+08	FALSE	223
chr11	1.16e+08	116100000	FALSE	274
chr11	116100000	116200000	FALSE	245
chr11	116200000	116300000	FALSE	256
chr11	116300000	116400000	FALSE	231
chr11	116400000	116500000	FALSE	290
chr11	116500000	116600000	FALSE	293
chr11	116600000	116700000	TRUE	346
chr11	116700000	116800000	TRUE	295
chr11	116800000	116900000	TRUE	195
chr11	116900000	1.17e+08	TRUE	265
chr11	1.17e+08	117100000	TRUE	402
chr11	117100000	117200000	TRUE	280
chr11	117200000	117300000	TRUE	328
chr11	117300000	117400000	FALSE	372
chr11	117400000	117500000	FALSE	310
chr11	117500000	117600000	FALSE	303
chr11	117600000	117700000	TRUE	347
chr11	117700000	117800000	TRUE	397
chr11	117800000	117900000	TRUE	374
chr11	117900000	1.18e+08	TRUE	354
chr11	1.18e+08	118100000	TRUE	345
chr11	118100000	118200000	TRUE	252
chr11	118200000	118300000	TRUE	313
chr11	118300000	118400000	TRUE	288
chr11	118400000	118500000	TRUE	360
chr11	118500000	118600000	TRUE	352
chr11	118600000	118700000	TRUE	265
chr11	118700000	118800000	TRUE	445
chr11	118800000	118900000	TRUE	373
chr11	118900000	1.19e+08	TRUE	576
chr11	1.19e+08	119100000	TRUE	374
chr11	119100000	119200000	TRUE	309
chr11	119200000	119300000	TRUE	449
chr11	119300000	119400000	FALSE	333
chr11	119400000	119500000	FALSE	327
chr11	119500000	119600000	TRUE	392
chr11	119600000	119700000	FALSE	333
chr11	119700000	119800000	FALSE	306
chr11	119800000	119900000	FALSE	256
chr11	119900000	1.2e+08	TRUE	320
chr11	1.2e+08	120100000	TRUE	332
chr11	120100000	120200000	TRUE	352
chr11	120200000	120300000	TRUE	248
chr11	120300000	120400000	TRUE	210
chr11	120400000	120500000	FALSE	322
chr11	120500000	120600000	FALSE	291
chr11	120600000	120700000	FALSE	266
chr11	120700000	120800000	TRUE	284
chr11	120800000	120900000	TRUE	228
chr11	120900000	1.21e+08	TRUE	174
chr11	1.21e+08	121100000	TRUE	224
chr11	121100000	121200000	TRUE	210
chr11	121200000	121300000	FALSE	205
chr11	121300000	121400000	TRUE	211
chr11	121400000	121500000	TRUE	217
chr11	121500000	121600000	FALSE	184
chr11	121600000	121700000	FALSE	131
chr11	121700000	121800000	FALSE	124
chr11	121800000	121900000	FALSE	101
chr11	121900000	1.22e+08	FALSE	128
chr11	1.22e+08	122100000	FALSE	135
chr11	122100000	122200000	FALSE	153
chr11	122200000	122300000	FALSE	120
chr11	122300000	122400000	FALSE	154
chr11	122400000	122500000	FALSE	187
chr11	122500000	122600000	TRUE	224
chr11	122600000	122700000	FALSE	221
chr11	122700000	122800000	FALSE	169
chr11	122800000	122900000	FALSE	186
chr11	122900000	1.23e+08	TRUE	289
chr11	1.23e+08	123100000	FALSE	227
chr11	123100000	123200000	FALSE	223
chr11	123200000	123300000	FALSE	178
chr11	123300000	123400000	FALSE	200
chr11	123400000	123500000	FALSE	253
chr11	123500000	123600000	FALSE	183
chr11	123600000	123700000	FALSE	168
chr11	123700000	123800000	FALSE	146
chr11	123800000	123900000	FALSE	152
chr11	123900000	1.24e+08	TRUE	230
chr11	1.24e+08	124100000	FALSE	189
chr11	124100000	124200000	FALSE	150
chr11	124200000	124300000	FALSE	141
chr11	124300000	124400000	FALSE	183
chr11	124400000	124500000	FALSE	207
chr11	124500000	124600000	TRUE	252
chr11	124600000	124700000	FALSE	306
chr11	124700000	124800000	FALSE	267
chr11	124800000	124900000	FALSE	210
chr11	124900000	1.25e+08	TRUE	298
chr11	1.25e+08	125100000	FALSE	292
chr11	125100000	125200000	FALSE	326
chr11	125200000	125300000	TRUE	367
chr11	125300000	125400000	TRUE	265
chr11	125400000	125500000	TRUE	278
chr11	125500000	125600000	TRUE	191
chr11	125600000	125700000	FALSE	182
chr11	125700000	125800000	TRUE	270
chr11	125800000	125900000	TRUE	262
chr11	125900000	1.26e+08	FALSE	250
chr11	1.26e+08	126100000	FALSE	374
chr11	126100000	126200000	TRUE	339
chr11	126200000	126300000	TRUE	368
chr11	126300000	126400000	TRUE	352
chr11	126400000	126500000	FALSE	332
chr11	126500000	126600000	FALSE	253
chr11	126600000	126700000	FALSE	248
chr11	126700000	126800000	FALSE	214
chr11	126800000	126900000	FALSE	216
chr11	126900000	1.27e+08	FALSE	191
chr11	1.27e+08	127100000	FALSE	136
chr11	127100000	127200000	FALSE	133
chr11	127200000	127300000	FALSE	109
chr11	127300000	127400000	FALSE	133
chr11	127400000	127500000	FALSE	116
chr11	127500000	127600000	FALSE	108
chr11	127600000	127700000	FALSE	112
chr11	127700000	127800000	FALSE	122
chr11	127800000	127900000	FALSE	117
chr11	127900000	1.28e+08	FALSE	109
chr11	1.28e+08	128100000	FALSE	119
chr11	128100000	128200000	FALSE	135
chr11	128200000	128300000	FALSE	155
chr11	128300000	128400000	TRUE	206
chr11	128400000	128500000	FALSE	227
chr11	128500000	128600000	FALSE	219
chr11	128600000	128700000	FALSE	225
chr11	128700000	128800000	TRUE	278
chr11	128800000	128900000	FALSE	220
chr11	128900000	1.29e+08	TRUE	112
chr11	1.29e+08	129100000	TRUE	101
chr11	129100000	129200000	FALSE	144
chr11	129200000	129300000	FALSE	208
chr11	129300000	129400000	TRUE	187
chr11	129400000	129500000	FALSE	208
chr11	129500000	129600000	FALSE	185
chr11	129600000	129700000	FALSE	230
chr11	129700000	129800000	TRUE	278
chr11	129800000	129900000	FALSE	344
chr11	129900000	1.3e+08	TRUE	284
chr11	1.3e+08	130100000	TRUE	373
chr11	130100000	130200000	TRUE	223
chr11	130200000	130300000	FALSE	262
chr11	130300000	130400000	FALSE	295
chr11	130400000	130500000	FALSE	234
chr11	130500000	130600000	FALSE	201
chr11	130600000	130700000	FALSE	202
chr11	130700000	130800000	TRUE	229
chr11	130800000	130900000	FALSE	154
chr11	130900000	1.31e+08	FALSE	179
chr11	1.31e+08	131100000	FALSE	198
chr11	131100000	131200000	FALSE	176
chr11	131200000	131300000	TRUE	181
chr11	131300000	131400000	FALSE	238
chr11	131400000	131500000	FALSE	242
chr11	131500000	131600000	FALSE	248
chr11	131600000	131700000	FALSE	145
chr11	131700000	131800000	TRUE	163
chr11	131800000	131900000	FALSE	154
chr11	131900000	1.32e+08	FALSE	154
chr11	1.32e+08	132100000	TRUE	169
chr11	132100000	132200000	FALSE	183
chr11	132200000	132300000	FALSE	124
chr11	132300000	132400000	TRUE	118
chr11	132400000	132500000	FALSE	126
chr11	132500000	132600000	FALSE	134
chr11	132600000	132700000	FALSE	135
chr11	132700000	132800000	FALSE	153
chr11	132800000	132900000	TRUE	158
chr11	132900000	1.33e+08	FALSE	187
chr11	1.33e+08	133100000	FALSE	218
chr11	133100000	133200000	FALSE	176
chr11	133200000	133300000	FALSE	143
chr11	133300000	133400000	FALSE	156
chr11	133400000	133500000	FALSE	153
chr11	133500000	133600000	FALSE	176
chr11	133600000	133700000	FALSE	194
chr11	133700000	133800000	FALSE	223
chr11	133800000	133900000	TRUE	271
chr11	133900000	1.34e+08	FALSE	180
chr11	1.34e+08	134100000	TRUE	291
chr11	134100000	134200000	TRUE	314
chr11	134200000	134300000	FALSE	367
chr11	134300000	134400000	FALSE	309
chr11	134400000	134500000	FALSE	258
chr11	134500000	134600000	FALSE	233
chr11	134600000	134700000	FALSE	224
chr11	134700000	134800000	FALSE	270
chr11	134800000	134900000	FALSE	181
chr11	134900000	1.35e+08	FALSE	110
chr12	0	1e+05	FALSE	31
chr12	1e+05	2e+05	FALSE	93
chr12	2e+05	3e+05	TRUE	284
chr12	3e+05	4e+05	TRUE	226
chr12	4e+05	5e+05	TRUE	127
chr12	5e+05	6e+05	TRUE	177
chr12	6e+05	7e+05	TRUE	273
chr12	7e+05	8e+05	FALSE	275
chr12	8e+05	9e+05	TRUE	208
chr12	9e+05	1e+06	TRUE	127
chr12	1e+06	1100000	TRUE	195
chr12	1100000	1200000	TRUE	137
chr12	1200000	1300000	TRUE	147
chr12	1300000	1400000	TRUE	141
chr12	1400000	1500000	TRUE	165
chr12	1500000	1600000	TRUE	161
chr12	1600000	1700000	TRUE	241
chr12	1700000	1800000	TRUE	250
chr12	1800000	1900000	TRUE	169
chr12	1900000	2e+06	TRUE	266
chr12	2e+06	2100000	TRUE	180
chr12	2100000	2200000	TRUE	182
chr12	2200000	2300000	TRUE	203
chr12	2300000	2400000	FALSE	211
chr12	2400000	2500000	FALSE	236
chr12	2500000	2600000	TRUE	198
chr12	2600000	2700000	TRUE	208
chr12	2700000	2800000	TRUE	230
chr12	2800000	2900000	FALSE	180
chr12	2900000	3e+06	TRUE	273
chr12	3e+06	3100000	TRUE	216
chr12	3100000	3200000	TRUE	274
chr12	3200000	3300000	FALSE	237
chr12	3300000	3400000	TRUE	259
chr12	3400000	3500000	FALSE	247
chr12	3500000	3600000	FALSE	154
chr12	3600000	3700000	TRUE	173
chr12	3700000	3800000	TRUE	193
chr12	3800000	3900000	TRUE	187
chr12	3900000	4e+06	TRUE	134
chr12	4e+06	4100000	FALSE	140
chr12	4100000	4200000	FALSE	154
chr12	4200000	4300000	FALSE	165
chr12	4300000	4400000	TRUE	228
chr12	4400000	4500000	TRUE	152
chr12	4500000	4600000	TRUE	178
chr12	4600000	4700000	TRUE	142
chr12	4700000	4800000	TRUE	144
chr12	4800000	4900000	FALSE	165
chr12	4900000	5e+06	TRUE	163
chr12	5e+06	5100000	FALSE	136
chr12	5100000	5200000	FALSE	164
chr12	5200000	5300000	FALSE	142
chr12	5300000	5400000	FALSE	147
chr12	5400000	5500000	FALSE	134
chr12	5500000	5600000	FALSE	150
chr12	5600000	5700000	TRUE	172
chr12	5700000	5800000	TRUE	156
chr12	5800000	5900000	TRUE	161
chr12	5900000	6e+06	TRUE	151
chr12	6e+06	6100000	TRUE	157
chr12	6100000	6200000	FALSE	191
chr12	6200000	6300000	FALSE	208
chr12	6300000	6400000	TRUE	262
chr12	6400000	6500000	TRUE	283
chr12	6500000	6600000	TRUE	244
chr12	6600000	6700000	TRUE	287
chr12	6700000	6800000	TRUE	315
chr12	6800000	6900000	TRUE	308
chr12	6900000	7e+06	TRUE	323
chr12	7e+06	7100000	TRUE	363
chr12	7100000	7200000	TRUE	236
chr12	7200000	7300000	TRUE	185
chr12	7300000	7400000	TRUE	170
chr12	7400000	7500000	FALSE	147
chr12	7500000	7600000	FALSE	129
chr12	7600000	7700000	TRUE	122
chr12	7700000	7800000	FALSE	111
chr12	7800000	7900000	TRUE	155
chr12	7900000	8e+06	FALSE	136
chr12	8e+06	8100000	FALSE	196
chr12	8100000	8200000	TRUE	232
chr12	8200000	8300000	TRUE	171
chr12	8300000	8400000	FALSE	85
chr12	8400000	8500000	FALSE	41
chr12	8500000	8600000	FALSE	31
chr12	8600000	8700000	FALSE	134
chr12	8700000	8800000	FALSE	114
chr12	8800000	8900000	TRUE	173
chr12	8900000	9e+06	TRUE	147
chr12	9e+06	9100000	TRUE	177
chr12	9100000	9200000	TRUE	140
chr12	9200000	9300000	TRUE	129
chr12	9300000	9400000	TRUE	110
chr12	9400000	9500000	FALSE	120
chr12	9500000	9600000	FALSE	85
chr12	9600000	9700000	FALSE	13
chr12	9700000	9800000	TRUE	66
chr12	9800000	9900000	TRUE	118
chr12	9900000	1e+07	FALSE	128
chr12	1e+07	10100000	TRUE	119
chr12	10100000	10200000	TRUE	109
chr12	10200000	10300000	FALSE	104
chr12	10300000	10400000	TRUE	163
chr12	10400000	10500000	FALSE	96
chr12	10500000	10600000	TRUE	93
chr12	10600000	10700000	FALSE	84
chr12	10700000	10800000	TRUE	121
chr12	10800000	10900000	TRUE	140
chr12	10900000	1.1e+07	FALSE	105
chr12	1.1e+07	11100000	TRUE	96
chr12	11100000	11200000	FALSE	88
chr12	11200000	11300000	FALSE	67
chr12	11300000	11400000	FALSE	105
chr12	11400000	11500000	TRUE	81
chr12	11500000	11600000	TRUE	55
chr12	11600000	11700000	FALSE	136
chr12	11700000	11800000	FALSE	123
chr12	11800000	11900000	TRUE	172
chr12	11900000	1.2e+07	TRUE	176
chr12	1.2e+07	12100000	TRUE	148
chr12	12100000	12200000	FALSE	163
chr12	12200000	12300000	TRUE	164
chr12	12300000	12400000	TRUE	138
chr12	12400000	12500000	TRUE	179
chr12	12500000	12600000	TRUE	190
chr12	12600000	12700000	TRUE	163
chr12	12700000	12800000	TRUE	136
chr12	12800000	12900000	TRUE	221
chr12	12900000	1.3e+07	TRUE	205
chr12	1.3e+07	13100000	TRUE	236
chr12	13100000	13200000	TRUE	162
chr12	13200000	13300000	TRUE	154
chr12	13300000	13400000	FALSE	151
chr12	13400000	13500000	FALSE	150
chr12	13500000	13600000	FALSE	133
chr12	13600000	13700000	FALSE	133
chr12	13700000	13800000	FALSE	122
chr12	13800000	13900000	FALSE	103
chr12	13900000	1.4e+07	TRUE	99
chr12	1.4e+07	14100000	FALSE	111
chr12	14100000	14200000	FALSE	120
chr12	14200000	14300000	FALSE	94
chr12	14300000	14400000	FALSE	107
chr12	14400000	14500000	FALSE	144
chr12	14500000	14600000	TRUE	109
chr12	14600000	14700000	TRUE	126
chr12	14700000	14800000	TRUE	135
chr12	14800000	14900000	FALSE	112
chr12	14900000	1.5e+07	TRUE	130
chr12	1.5e+07	15100000	TRUE	98
chr12	15100000	15200000	TRUE	117
chr12	15200000	15300000	FALSE	81
chr12	15300000	15400000	FALSE	83
