chrom	start	end	comp	Layer	BLISS
chr12	112100001	112200000	A1	7	316
chr12	112200001	112300000	A1	8	350
chr12	112300001	112400000	A1	7	206
chr12	112400001	112500000	A1	6	315
chr12	112500001	112600000	A1	8	314
chr12	112600001	112700000	A1	9	262
chr12	112700001	112800000	A1	7	244
chr12	112800001	112900000	A1	8	311
chr12	112900001	113000000	A1	7	241
chr12	113000001	113100000	A2	6	190
chr12	113100001	113200000	A2	7	227
chr12	113200001	113300000	A2	8	214
chr12	113300001	113400000	A2	8	230
chr12	113400001	113500000	A2	9	260
chr12	113500001	113600000	A2	8	375
chr12	113600001	113700000	A1	7	458
chr12	113700001	113800000	A1	7	440
chr12	113800001	113900000	A2	9	343
chr12	113900001	114000000	A2	7	294
chr12	114000001	114100000	A2	6	262
chr12	114100001	114200000	A2	7	333
chr12	114200001	114300000	A2	7	411
chr12	114300001	114400000	A2	7	384
chr12	114400001	114500000	A2	6	272
chr12	114500001	114600000	A2	6	181
chr12	114600001	114700000	A2	5	222
chr12	114700001	114800000	A2	5	188
chr12	114800001	114900000	A2	5	207
chr12	114900001	115000000	A2	6	191
chr12	115000001	115100000	A2	5	181
chr12	115100001	115200000	A2	6	206
chr12	115200001	115300000	A2	5	202
chr12	115300001	115400000	A2	6	176
chr12	115400001	115500000	A2	6	168
chr12	115500001	115600000	A2	4	172
chr12	115600001	115700000	A2	5	206
chr12	115700001	115800000	A2	6	173
chr12	115800001	115900000	A2	5	217
chr12	115900001	116000000	A2	4	200
chr12	116000001	116100000	A2	5	208
chr12	116100001	116200000	A2	5	183
chr12	116200001	116300000	A2	5	178
chr12	116300001	116400000	A2	5	248
chr12	116400001	116500000	A2	6	200
chr12	116500001	116600000	A2	4	199
chr12	116600001	116700000	B1	6	227
chr12	116700001	116800000	A2	5	330
chr12	116800001	116900000	A2	7	350
chr12	116900001	117000000	A2	6	373
chr12	117000001	117100000	A2	5	263
chr12	117100001	117200000	A2	5	301
chr12	117200001	117300000	A2	6	278
chr12	117300001	117400000	A2	6	262
chr12	117400001	117500000	A2	6	398
chr12	117500001	117600000	A2	7	340
chr12	117600001	117700000	A2	5	279
chr12	117700001	117800000	A2	5	233
chr12	117800001	117900000	A2	6	248
chr12	117900001	118000000	B3	5	223
chr12	118000001	118100000	A2	5	201
chr12	118100001	118200000	A2	5	210
chr12	118200001	118300000	A2	4	200
chr12	118300001	118400000	A2	4	209
chr12	118400001	118500000	A2	5	255
chr12	118500001	118600000	A2	5	293
chr12	118600001	118700000	A2	6	186
chr12	118700001	118800000	A2	5	207
chr12	118800001	118900000	A2	4	308
chr12	118900001	119000000	A2	5	236
chr12	119000001	119100000	A2	5	203
chr12	119100001	119200000	A2	4	154
chr12	119200001	119300000	B3	5	170
chr12	119300001	119400000	A2	5	167
chr12	119400001	119500000	B3	4	197
chr12	119500001	119600000	A2	5	205
chr12	119600001	119700000	A2	5	210
chr12	119700001	119800000	A2	4	180
chr12	119800001	119900000	A2	5	187
chr12	119900001	120000000	A2	5	204
chr12	120000001	120100000	A2	5	199
chr12	120100001	120200000	A2	6	309
chr12	120200001	120300000	A1	6	272
chr12	120300001	120400000	A1	7	268
chr12	120400001	120500000	A1	7	234
chr12	120500001	120600000	A1	9	402
chr12	120600001	120700000	A1	8	474
chr12	120700001	120800000	A1	8	398
chr12	120800001	120900000	A1	8	325
chr12	120900001	121000000	A1	8	378
chr12	121000001	121100000	A1	8	410
chr12	121100001	121200000	A1	8	386
chr12	121200001	121300000	A1	7	239
chr12	121300001	121400000	A1	8	259
chr12	121400001	121500000	A1	7	339
chr12	121500001	121600000	A1	9	299
chr12	121600001	121700000	A1	8	369
chr12	121700001	121800000	A1	10	325
chr12	121800001	121900000	A1	7	367
chr12	121900001	122000000	A1	9	371
chr12	122000001	122100000	A1	7	366
chr12	122100001	122200000	A1	9	383
chr12	122200001	122300000	A1	8	533
chr12	122300001	122400000	A1	8	318
chr12	122400001	122500000	A1	8	384
chr12	122500001	122600000	A1	8	268
chr12	122600001	122700000	A1	10	422
chr12	122700001	122800000	A1	7	325
chr12	122800001	122900000	A1	8	273
chr12	122900001	123000000	A1	8	285
chr12	123000001	123100000	A1	6	260
chr12	123100001	123200000	A1	7	234
chr12	123200001	123300000	A1	8	269
chr12	123300001	123400000	A1	10	419
chr12	123400001	123500000	A1	10	469
chr12	123500001	123600000	A1	9	491
chr12	123600001	123700000	A1	6	254
chr12	123700001	123800000	A1	6	324
chr12	123800001	123900000	A1	7	366
chr12	123900001	124000000	A1	7	344
chr12	124000001	124100000	A1	9	341
chr12	124100001	124200000	A1	7	291
chr12	124200001	124300000	A2	8	305
chr12	124300001	124400000	A2	7	316
chr12	124400001	124500000	A2	6	355
chr12	124500001	124600000	A2	7	271
chr12	124600001	124700000	A2	6	268
chr12	124700001	124800000	A2	7	334
chr12	124800001	124900000	A2	10	419
chr12	124900001	125000000	A2	8	452
chr12	125000001	125100000	A2	8	450
chr12	125100001	125200000	A2	8	391
chr12	125200001	125300000	A2	10	431
chr12	125300001	125400000	A2	9	493
chr12	125400001	125500000	A2	7	480
chr12	125500001	125600000	A2	5	356
chr12	125600001	125700000	A2	6	340
chr12	125700001	125800000	B3	4	264
chr12	125800001	125900000	B3	4	228
chr12	125900001	126000000	B3	4	201
chr12	126000001	126100000	B3	3	180
chr12	126100001	126200000	B3	3	177
chr12	126200001	126300000	B3	5	134
chr12	126300001	126400000	B3	4	130
chr12	126400001	126500000	B3	5	127
chr12	126500001	126600000	B3	3	141
chr12	126600001	126700000	B3	3	150
chr12	126700001	126800000	B3	4	131
chr12	126800001	126900000	B3	4	118
chr12	126900001	127000000	B3	4	135
chr12	127000001	127100000	B3	3	122
chr12	127100001	127200000	B3	4	154
chr12	127200001	127300000	B3	4	199
chr12	127300001	127400000	B3	5	230
chr12	127400001	127500000	B3	4	159
chr12	127500001	127600000	B3	4	204
chr12	127600001	127700000	B3	4	250
chr12	127700001	127800000	B3	4	199
chr12	127800001	127900000	B3	4	160
chr12	127900001	128000000	B3	4	155
chr12	128000001	128100000	B3	4	136
chr12	128100001	128200000	B3	3	170
chr12	128200001	128300000	B3	6	143
chr12	128300001	128400000	B3	4	142
chr12	128400001	128500000	B3	4	148
chr12	128500001	128600000	B3	4	174
chr12	128600001	128700000	B3	4	144
chr12	128700001	128800000	B3	5	186
chr12	128800001	128900000	B3	5	229
chr12	128900001	129000000	B3	5	168
chr12	129000001	129100000	B3	6	213
chr12	129100001	129200000	B3	5	214
chr12	129200001	129300000	B3	4	245
chr12	129300001	129400000	A2	5	198
chr12	129400001	129500000	B3	6	242
chr12	129500001	129600000	B3	5	248
chr12	129600001	129700000	B3	5	175
chr12	129700001	129800000	B3	4	165
chr12	129800001	129900000	B3	5	185
chr12	129900001	130000000	B3	4	168
chr12	130000001	130100000	B3	5	186
chr12	130100001	130200000	B3	5	213
chr12	130200001	130300000	B3	7	171
chr12	130300001	130400000	B3	4	184
chr12	130400001	130500000	B3	4	186
chr12	130500001	130600000	B3	5	282
chr12	130600001	130700000	B3	5	294
chr12	130700001	130800000	B3	5	198
chr13	20100001	20200000	B2	6	109
chr13	20200001	20300000	B1	7	158
chr13	20300001	20400000	A2	7	154
chr13	20400001	20500000	A2	6	163
chr13	20500001	20600000	A2	6	160
chr13	20600001	20700000	A2	8	152
chr13	20700001	20800000	A2	9	196
chr13	20800001	20900000	B1	8	158
chr13	20900001	21000000	B1	8	171
chr13	21000001	21100000	A2	8	197
chr13	21100001	21200000	A2	7	164
chr13	21200001	21300000	A2	8	161
chr13	21300001	21400000	A2	7	136
chr13	21400001	21500000	A2	8	147
chr13	21500001	21600000	A2	10	185
chr13	21600001	21700000	A2	7	150
chr13	21700001	21800000	A2	9	162
chr13	21800001	21900000	B1	7	107
chr13	21900001	22000000	B1	8	143
chr13	22000001	22100000	A2	6	131
chr13	22100001	22200000	B1	7	146
chr13	22200001	22300000	B2	5	155
chr13	22300001	22400000	B2	7	146
chr13	22400001	22500000	B2	9	155
chr13	22500001	22600000	B2	10	128
chr13	22600001	22700000	B2	9	142
chr13	22700001	22800000	B2	8	115
chr13	22800001	22900000	B2	8	127
chr13	22900001	23000000	B2	8	79
chr13	23000001	23100000	B2	7	105
chr13	23100001	23200000	B2	9	82
chr13	23200001	23300000	B2	6	124
chr13	23300001	23400000	B2	7	141
chr13	23400001	23500000	B1	7	104
chr13	23500001	23600000	B2	8	113
chr13	23600001	23700000	B1	6	121
chr13	23700001	23800000	B2	7	157
chr13	23800001	23900000	B1	7	131
chr13	23900001	24000000	A2	6	128
chr13	24000001	24100000	A2	6	131
chr13	24100001	24200000	A2	7	136
chr13	24200001	24300000	A2	7	135
chr13	24300001	24400000	A2	6	117
chr13	24400001	24500000	A2	8	140
chr13	24500001	24600000	A2	7	136
chr13	24600001	24700000	B1	8	178
chr13	24700001	24800000	A2	8	164
chr13	24800001	24900000	B1	7	155
chr13	24900001	25000000	B1	10	99
chr13	25000001	25100000	A2	6	128
chr13	25100001	25200000	A2	8	111
chr13	25200001	25300000	A2	7	177
chr13	25300001	25400000	A2	7	121
chr13	25400001	25500000	A2	7	162
chr13	25500001	25600000	A2	7	109
chr13	25600001	25700000	A2	6	166
chr13	25700001	25800000	A2	7	168
chr13	25800001	25900000	A2	7	158
chr13	25900001	26000000	A2	6	133
chr13	26000001	26100000	A2	7	150
chr13	26100001	26200000	A2	7	109
chr13	26200001	26300000	B1	6	135
chr13	26300001	26400000	A2	8	123
chr13	26400001	26500000	A2	7	149
chr13	26500001	26600000	A2	7	172
chr13	26600001	26700000	A2	6	130
chr13	26700001	26800000	A2	5	164
chr13	26800001	26900000	A2	6	147
chr13	26900001	27000000	A2	6	131
chr13	27000001	27100000	A2	7	166
chr13	27100001	27200000	A2	7	142
chr13	27200001	27300000	B1	8	136
chr13	27300001	27400000	B1	7	168
chr13	27400001	27500000	B2	8	175
chr13	27600001	27700000	A2	7	180
chr13	27700001	27800000	A2	7	156
chr13	27800001	27900000	A2	7	179
chr13	27900001	28000000	A2	6	210
chr13	28000001	28100000	A2	8	195
chr13	28100001	28200000	A2	6	151
chr13	28200001	28300000	A2	6	145
chr13	28300001	28400000	B1	6	181
chr13	28400001	28500000	A2	7	147
chr13	28500001	28600000	A2	7	177
chr13	28600001	28700000	A2	6	121
chr13	28700001	28800000	A2	7	149
chr13	28800001	28900000	A2	6	129
chr13	28900001	29000000	A2	5	157
chr13	29000001	29100000	A2	7	147
chr13	29100001	29200000	A2	8	196
chr13	29200001	29300000	A2	6	169
chr13	29300001	29400000	B1	7	148
chr13	29400001	29500000	B2	8	115
chr13	29500001	29600000	B2	9	129
chr13	29600001	29700000	B2	9	138
chr13	29700001	29800000	B2	8	97
chr13	29800001	29900000	B2	8	121
chr13	29900001	30000000	B2	7	118
chr13	30000001	30100000	B3	7	204
chr13	30100001	30200000	A2	6	197
chr13	30200001	30300000	B2	7	121
chr13	30300001	30400000	A2	5	104
chr13	30400001	30500000	A2	6	136
chr13	30500001	30600000	B1	6	161
chr13	30600001	30700000	A2	6	164
chr13	30700001	30800000	A2	7	184
chr13	30800001	30900000	A2	5	137
chr13	30900001	31000000	A2	7	195
chr13	31000001	31100000	A2	7	184
chr13	31100001	31200000	A2	7	194
chr13	31200001	31300000	A2	6	159
chr13	31300001	31400000	A2	7	209
chr13	31400001	31500000	A2	7	197
chr13	31500001	31600000	B1	7	146
chr13	31600001	31700000	A2	6	176
chr13	31700001	31800000	A2	5	179
chr13	31800001	31900000	A2	7	100
chr13	31900001	32000000	A2	6	124
chr13	32000001	32100000	A2	7	95
chr13	32100001	32200000	A2	7	99
chr13	32200001	32300000	A2	6	106
chr13	32300001	32400000	A2	5	129
chr13	32400001	32500000	A2	5	101
chr13	32500001	32600000	A2	7	133
chr13	32600001	32700000	A2	5	111
chr13	32700001	32800000	A2	5	135
chr13	32800001	32900000	A2	6	153
chr13	32900001	33000000	A2	7	146
chr13	33000001	33100000	A2	5	161
chr13	33100001	33200000	A2	4	125
chr13	33200001	33300000	A2	5	87
chr13	33300001	33400000	A2	6	138
chr13	33400001	33500000	A2	7	128
chr13	33500001	33600000	A2	6	129
chr13	33600001	33700000	A2	6	105
chr13	33700001	33800000	A2	5	125
chr13	33800001	33900000	B3	6	134
chr13	33900001	34000000	A2	6	130
chr13	34000001	34100000	A2	5	87
chr13	34100001	34200000	A2	5	145
chr13	34200001	34300000	A2	6	121
chr13	34300001	34400000	A2	6	110
chr13	34400001	34500000	A2	5	107
chr13	34500001	34600000	B3	5	92
chr13	34600001	34700000	B3	5	98
chr13	34700001	34800000	B3	5	83
chr13	34800001	34900000	B3	5	82
chr13	34900001	35000000	B3	5	92
chr13	35000001	35100000	A2	7	78
chr13	35100001	35200000	B3	4	79
chr13	35200001	35300000	A2	5	75
chr13	35300001	35400000	A2	5	86
chr13	35400001	35500000	A2	5	61
chr13	35500001	35600000	B3	5	82
chr13	35600001	35700000	A2	5	40
chr13	35700001	35800000	A2	5	78
chr13	35800001	35900000	B3	6	62
chr13	35900001	36000000	A2	5	63
chr13	36000001	36100000	A2	4	85
chr13	36100001	36200000	A2	5	67
chr13	36200001	36300000	A2	6	117
chr13	36300001	36400000	A2	6	118
chr13	36400001	36500000	A2	5	141
chr13	36500001	36600000	A2	5	100
chr13	36600001	36700000	B3	5	114
chr13	36700001	36800000	A2	5	116
chr13	36800001	36900000	A2	4	110
chr13	36900001	37000000	A2	4	139
chr13	37000001	37100000	B3	5	120
chr13	37100001	37200000	B3	5	105
chr13	37200001	37300000	B3	5	125
chr13	37300001	37400000	A2	5	147
chr13	37400001	37500000	A2	6	139
chr13	37500001	37600000	A2	6	136
chr13	37600001	37700000	A2	5	113
chr13	37700001	37800000	B3	6	84
chr13	37800001	37900000	B3	5	64
chr13	37900001	38000000	B3	7	79
chr13	38000001	38100000	B3	5	77
chr13	38100001	38200000	B3	5	96
chr13	38200001	38300000	B3	6	77
chr13	38300001	38400000	B3	5	74
chr13	38400001	38500000	B3	4	96
chr13	38500001	38600000	B3	4	100
chr13	38600001	38700000	B3	5	82
chr13	38700001	38800000	B3	4	78
chr13	38800001	38900000	B3	5	86
chr13	38900001	39000000	A2	5	99
chr13	39000001	39100000	A2	4	80
chr13	39100001	39200000	B3	5	93
chr13	39200001	39300000	A2	5	105
chr13	39300001	39400000	A2	4	92
chr13	39400001	39500000	A2	5	90
chr13	39500001	39600000	A2	5	109
chr13	39600001	39700000	A2	4	143
chr13	39700001	39800000	A2	5	121
chr13	39800001	39900000	A2	5	106
chr13	39900001	40000000	A2	5	130
chr13	40000001	40100000	A2	6	130
chr13	40100001	40200000	A2	5	119
chr13	40200001	40300000	A2	5	110
chr13	40300001	40400000	A2	4	87
chr13	40400001	40500000	B3	6	110
chr13	40500001	40600000	A2	6	116
chr13	40600001	40700000	A2	6	129
chr13	40700001	40800000	A2	6	157
chr13	40800001	40900000	B3	6	126
chr13	40900001	41000000	A2	7	156
chr13	41000001	41100000	B3	7	158
chr13	41100001	41200000	A2	6	156
chr13	41200001	41300000	A2	4	151
chr13	41300001	41400000	A2	5	167
chr13	41400001	41500000	A2	8	82
chr13	41500001	41600000	A2	5	151
chr13	41600001	41700000	A2	5	206
chr13	41700001	41800000	A2	6	150
chr13	41800001	41900000	A2	5	157
chr13	41900001	42000000	A2	6	133
chr13	42000001	42100000	A2	6	157
chr13	42100001	42200000	A2	6	159
chr13	42200001	42300000	A2	4	111
chr13	42300001	42400000	A2	6	105
chr13	42400001	42500000	A2	6	119
chr13	42500001	42600000	A2	5	184
chr13	42600001	42700000	A2	7	190
chr13	42700001	42800000	A2	4	113
chr13	42800001	42900000	A2	5	142
chr13	42900001	43000000	B3	6	139
chr13	43000001	43100000	A2	6	119
chr13	43100001	43200000	B3	6	145
chr13	43200001	43300000	B3	6	110
chr13	43300001	43400000	B3	6	102
chr13	43400001	43500000	B3	6	98
chr13	43500001	43600000	A2	6	127
chr13	43600001	43700000	A2	5	107
chr13	43700001	43800000	B3	6	105
chr13	43800001	43900000	A2	6	158
chr13	43900001	44000000	A2	5	132
chr13	44000001	44100000	A2	6	100
chr13	44100001	44200000	B3	5	122
chr13	44200001	44300000	A2	6	115
chr13	44300001	44400000	A2	6	121
chr13	44400001	44500000	A2	6	112
chr13	44500001	44600000	A2	6	98
chr13	44600001	44700000	A2	6	120
chr13	44700001	44800000	B3	6	131
chr13	44900001	45000000	A2	5	225
chr13	45000001	45100000	A2	5	157
chr13	45100001	45200000	A2	6	134
chr13	45200001	45300000	A2	6	117
chr13	45300001	45400000	A2	7	131
chr13	45400001	45500000	A2	6	197
chr13	45500001	45600000	A2	7	158
chr13	45600001	45700000	A2	6	206
chr13	45700001	45800000	A2	5	141
chr13	45800001	45900000	A1	6	168
chr13	45900001	46000000	A2	6	237
chr13	46000001	46100000	A2	6	147
chr13	46100001	46200000	A2	7	181
chr13	46200001	46300000	A2	6	107
chr13	46300001	46400000	A2	6	144
chr13	46400001	46500000	A2	6	171
chr13	46500001	46600000	A2	6	119
chr13	46600001	46700000	A2	6	148
chr13	46700001	46800000	A2	6	164
chr13	46800001	46900000	A2	5	130
chr13	46900001	47000000	A2	7	144
chr13	47000001	47100000	A2	6	88
chr13	47100001	47200000	A2	4	141
chr13	47200001	47300000	A2	6	141
chr13	47300001	47400000	A2	5	153
chr13	47400001	47500000	B3	5	155
chr13	47500001	47600000	B2	6	123
chr13	47600001	47700000	B3	6	108
chr13	47700001	47800000	B3	6	105
chr13	47800001	47900000	B2	8	85
chr13	47900001	48000000	B2	8	73
chr13	48000001	48100000	B3	5	75
chr13	48100001	48200000	B3	7	89
chr13	48200001	48300000	B3	5	97
chr13	48300001	48400000	B3	6	109
chr13	48400001	48500000	B3	5	118
chr13	48500001	48600000	B1	6	140
chr13	48600001	48700000	A2	6	144
chr13	48700001	48800000	A2	6	128
chr13	48800001	48900000	A2	5	152
chr13	48900001	49000000	A2	6	77
chr13	49000001	49100000	A2	5	103
chr13	49100001	49200000	B3	5	141
chr13	49200001	49300000	B3	5	107
chr13	49300001	49400000	B3	6	114
chr13	49400001	49500000	B3	6	141
chr13	49500001	49600000	A2	4	131
chr13	49600001	49700000	A2	6	103
chr13	49700001	49800000	A2	6	96
chr13	49800001	49900000	A2	6	201
chr13	49900001	50000000	A2	5	117
chr13	50000001	50100000	A2	5	136
chr13	50100001	50200000	A2	7	158
chr13	50200001	50300000	A2	6	164
chr13	50300001	50400000	A2	5	154
chr13	50400001	50500000	A2	8	142
chr13	50500001	50600000	A2	5	186
chr13	50600001	50700000	A2	5	174
chr13	50700001	50800000	A2	5	167
chr13	50800001	50900000	A2	5	142
chr13	50900001	51000000	A2	5	146
chr13	51000001	51100000	A2	5	108
chr13	51100001	51200000	A2	5	150
chr13	51200001	51300000	A2	6	131
chr13	51300001	51400000	A2	6	114
chr13	51400001	51500000	A2	6	133
chr13	51500001	51600000	A2	6	151
chr13	51600001	51700000	A2	5	148
chr13	51700001	51800000	A2	5	134
chr13	51800001	51900000	A2	6	193
chr13	51900001	52000000	A2	5	148
chr13	52000001	52100000	A2	5	135
chr13	52100001	52200000	A2	5	176
chr13	52200001	52300000	A2	5	126
chr13	52300001	52400000	A2	6	208
chr13	52400001	52500000	A2	6	205
chr13	52500001	52600000	A2	6	310
chr13	52600001	52700000	A2	5	104
chr13	52700001	52800000	A2	6	136
chr13	52800001	52900000	A2	5	29
chr13	52900001	53000000	A2	6	115
chr13	53000001	53100000	A2	5	123
chr13	53100001	53200000	A2	7	50
chr13	53200001	53300000	A2	5	140
chr13	53300001	53400000	A2	5	123
chr13	53400001	53500000	A2	5	159
chr13	53500001	53600000	B3	5	121
chr13	53600001	53700000	B3	5	112
chr13	53700001	53800000	B3	5	106
chr13	53800001	53900000	B3	3	97
chr13	53900001	54000000	B3	4	80
chr13	54000001	54100000	B3	4	70
chr13	54100001	54200000	A2	5	60
chr13	54200001	54300000	B3	3	70
chr13	54300001	54400000	B3	5	69
chr13	54400001	54500000	A2	3	61
chr13	54500001	54600000	B3	4	65
chr13	54600001	54700000	B3	3	70
chr13	54700001	54800000	B3	3	47
chr13	54800001	54900000	B3	5	71
chr13	54900001	55000000	B3	4	66
chr13	55000001	55100000	B3	4	63
chr13	55100001	55200000	B3	3	71
chr13	55200001	55300000	B3	6	68
chr13	55300001	55400000	B3	3	60
chr13	55400001	55500000	B3	4	56
chr13	55500001	55600000	B3	4	79
chr13	55600001	55700000	B3	4	58
chr13	55700001	55800000	B3	4	74
chr13	55800001	55900000	B3	4	54
chr13	55900001	56000000	B3	3	65
chr13	56000001	56100000	B3	4	61
chr13	56100001	56200000	B3	6	55
chr13	56200001	56300000	B3	5	59
chr13	56300001	56400000	B3	5	54
chr13	56400001	56500000	B3	4	65
chr13	56500001	56600000	B3	5	72
chr13	56600001	56700000	B3	4	57
chr13	56700001	56800000	B3	5	69
chr13	56800001	56900000	B3	4	61
chr13	56900001	57000000	B3	6	62
chr13	57000001	57100000	B3	3	58
chr13	57100001	57200000	B3	4	54
chr13	57200001	57300000	B3	4	58
chr13	57300001	57400000	B3	3	63
chr13	57400001	57500000	B3	5	72
chr13	57500001	57600000	B3	4	43
chr13	57600001	57700000	B3	4	49
chr13	57700001	57800000	B3	5	52
chr13	57800001	57900000	B3	6	58
chr13	57900001	58000000	B3	4	54
chr13	58000001	58100000	B3	3	58
chr13	58100001	58200000	B3	4	70
chr13	58200001	58300000	B3	2	51
chr13	58300001	58400000	B3	4	63
chr13	58400001	58500000	B3	3	67
chr13	58500001	58600000	B3	4	62
chr13	58600001	58700000	B3	4	65
chr13	58700001	58800000	B3	3	64
chr13	58800001	58900000	B3	4	59
chr13	58900001	59000000	B3	3	73
chr13	59000001	59100000	B3	3	81
chr13	59100001	59200000	B3	4	75
chr13	59200001	59300000	B3	4	70
chr13	59300001	59400000	B3	7	63
chr13	59400001	59500000	B3	4	79
chr13	59500001	59600000	B3	4	58
chr13	59600001	59700000	B3	4	79
chr13	59700001	59800000	B3	3	76
chr13	59800001	59900000	B3	4	123
chr13	59900001	60000000	B3	4	129
chr13	60000001	60100000	B3	3	122
chr13	60100001	60200000	A2	4	108
chr13	60200001	60300000	B3	3	124
chr13	60300001	60400000	A2	4	108
chr13	60400001	60500000	A2	4	92
chr13	60500001	60600000	A2	4	94
chr13	60600001	60700000	A2	3	100
chr13	60700001	60800000	A2	3	144
chr13	60800001	60900000	B3	4	124
chr13	60900001	61000000	A2	3	136
chr13	61000001	61100000	B3	3	88
chr13	61100001	61200000	B3	3	113
chr13	61200001	61300000	B3	4	98
chr13	61300001	61400000	B3	2	84
chr13	61400001	61500000	B3	3	75
chr13	61500001	61600000	B3	3	65
chr13	61600001	61700000	B3	4	67
chr13	61700001	61800000	B3	3	86
chr13	61800001	61900000	B3	3	65
chr13	61900001	62000000	B3	3	71
chr13	62000001	62100000	B3	4	74
chr13	62100001	62200000	B3	4	49
chr13	62200001	62300000	B3	3	85
chr13	62300001	62400000	B3	3	69
chr13	62400001	62500000	B3	3	65
chr13	62500001	62600000	B3	5	63
chr13	62600001	62700000	B3	3	74
chr13	62700001	62800000	B3	4	59
chr13	62800001	62900000	B3	3	77
chr13	62900001	63000000	B3	4	61
chr13	63000001	63100000	B3	4	61
chr13	63100001	63200000	B3	4	54
chr13	63200001	63300000	B3	4	54
chr13	63300001	63400000	B3	4	65
