chromIDA	binA	chromIDB	binB	hic	d3dmean
3	54	3	68	0.441633238651164	0.401860532053334
3	54	3	69	0.420229403855253	0.371560314902427
3	54	3	70	0.413605761026501	0.373542067656735
3	54	4	71	0.726804963648322	0.708681246910918
3	54	4	72	0.796584676056605	0.823679202357319
3	54	4	73	0.770776888824894	0.836279681337933
3	54	4	74	0.766546180897666	0.842808031300559
3	54	4	75	0.737425051390008	0.831750472859953
3	54	4	76	0.806005898155768	0.85640633033017
3	54	4	77	0.79889339248529	0.872884568957567
3	54	4	78	0.758139993864072	0.859936164456643
3	54	4	79	0.730214502833179	0.852394762163181
3	54	4	80	0.782173739036941	0.879832407788807
3	54	4	81	0.772404947418317	0.88321501472979
3	54	4	82	0.769205942955425	0.887442153082145
3	54	4	83	0.769803533120065	0.879622686978246
3	54	4	84	0.785800283360623	0.904122389627394
3	54	4	85	0.769787846318246	0.898362422664938
3	54	4	86	0.733326188303112	0.87621036567051
3	54	4	87	0.759520755686378	0.907931701429557
3	54	4	88	0.751507514081974	0.91293490515986
3	54	4	89	0.692291743940839	0.859835992432878
3	54	4	90	0.733047985940654	0.861973647908396
3	54	5	91	0.820139256109737	0.786695580032795
3	54	5	92	0.790933176756765	0.809069310029973
3	54	5	93	0.778882261867402	0.84363704023721
3	54	5	94	0.722359372049569	0.816712995159545
3	54	5	95	0.795208802140722	0.84246968533943
3	54	5	96	0.775938887815974	0.8336689728365
3	54	5	97	0.763095052672405	0.832533040313354
3	54	5	98	0.723127550433793	0.812486446433612
3	54	5	99	0.769343346824418	0.845811524376786
3	54	5	100	0.763780995868153	0.856501191707462
3	54	5	101	0.780073225800523	0.869782013860716
3	54	5	102	0.770821314691447	0.864831052527097
3	54	5	103	0.758112961489706	0.84939797353656
3	54	5	104	0.687854294652026	0.772595074746075
3	54	5	105	0.72946565383517	0.834516285746807
3	54	5	106	0.716655723185773	0.867569668490464
3	54	5	107	0.711974230695128	0.885356996145446
3	54	5	108	0.677248867425366	0.784767914538571
3	54	5	109	0.699509544852209	0.841150612528466
3	54	6	110	0.70399436604727	0.789101298852281
3	54	6	111	0.690762273213903	0.788109792666016
3	54	6	112	0.704867344990667	0.756222366670739
3	54	6	113	0.681142670729475	0.657825492383283
3	54	6	114	0.724056463597924	0.735938630348266
3	54	6	115	0.75534980908305	0.836214692292796
3	54	6	116	0.799965264433486	0.877127282765684
3	54	6	117	0.756422828776728	0.869137952694728
3	54	6	118	0.753811676772011	0.85939727476617
3	54	6	119	0.758965708022442	0.870991683308788
3	54	6	120	0.721225308084484	0.824664136736282
3	54	6	121	0.734713325664154	0.852738654758849
3	54	6	122	0.737591406392853	0.890634723575607
3	54	6	123	0.698557347270667	0.851412457412461
3	54	6	124	0.719970440794564	0.869516611040924
3	54	6	125	0.662031887248232	0.819611033394591
3	54	6	126	0.712769084114995	0.835088823857873
3	54	6	127	0.742065472014872	0.847546497449032
3	54	7	128	0.685979134115114	0.784243530203509
3	54	7	129	0.729839127441973	0.869279593519625
3	54	7	130	0.693925150527695	0.769026375052252
3	54	7	131	0.746253718180748	0.774972660868321
3	54	7	132	0.759759512801183	0.758028824087659
3	54	7	133	0.807925551154425	0.780741601923377
3	54	7	134	0.729512056456047	0.763127598277258
3	54	7	135	0.683568337296877	0.708992639729245
3	54	7	136	0.739067881329509	0.84281790686444
3	54	7	137	0.703286418742679	0.775857304635144
3	54	7	138	0.682466897732783	0.771231833990236
3	54	7	139	0.753036170993171	0.88787615298223
3	54	7	140	0.710048066386432	0.849119039719534
3	54	7	141	0.689695998652152	0.809160820603799
3	54	7	142	0.700388894501612	0.844314052326071
3	54	7	143	0.718418313037394	0.797105090259523
3	54	8	144	0.797537037297998	0.847049870373552
3	54	8	145	0.72822390961588	0.814499647731086
3	54	8	146	0.727539748016619	0.764726159744624
3	54	8	147	0.745280788952436	0.792474264821995
3	54	8	148	0.770830524719066	0.806548647995221
3	54	8	149	0.75032930115842	0.811657792854074
3	54	8	150	0.728304433420647	0.810424000328388
3	54	8	151	0.741767859025334	0.836278295996682
3	54	8	152	0.737952964871813	0.863700910291801
3	54	8	153	0.708967804190773	0.826363915852776
3	54	8	154	0.729385171754231	0.848614153108969
3	54	8	155	0.742009131867724	0.888491561826295
3	54	8	156	0.714367019902768	0.868534125022433
3	54	8	157	0.765703873392234	0.853259440813001
3	54	8	158	0.693813249163838	0.715089161452201
3	54	9	159	0.702786711546995	0.852905561059326
3	54	9	160	0.732925860756266	0.854011644410443
3	54	9	161	0.767947140086211	0.856870648805516
3	54	9	162	0.691829341640927	0.75330519461919
3	54	9	163	0.859148092886164	0.870896324785887
3	54	9	164		0.88531616142111
3	54	9	165	0.782798779316837	0.844136861338283
3	54	9	166	0.727236431612597	0.835424543672736
3	54	9	167	0.769017614677701	0.817040154053415
3	54	9	168	0.706980539956899	0.705796450664417
3	54	9	169	0.720064168939697	0.809414193563007
3	54	9	170	0.724955841344049	0.780182051881832
3	54	9	171	0.656767249953378	0.708024187850096
3	54	9	172	0.632262642668364	0.61335592674048
3	54	9	173	0.622710700746121	0.645092323905872
3	54	9	174	0.630584428779828	0.643280847300273
3	54	9	175	0.646270278676149	0.707021608425714
3	54	10	176	0.753664097836574	0.769624147866017
3	54	10	177	0.687427265934648	0.767874012038356
3	54	10	178	0.694596693919153	0.773373854028051
3	54	10	179	0.749536206563908	0.781866092496455
3	54	10	180	0.785940272758423	0.828655217177084
3	54	10	181	0.755258372833794	0.810660622247147
3	54	10	182	0.688508016048801	0.789894760458197
3	54	10	183	0.695765882379874	0.697497443740009
3	54	10	184	0.761130726098978	0.753940253009379
3	54	10	185	0.673656358951741	0.747243467833646
3	54	10	186	0.691181254204536	0.751627503259775
3	54	10	187	0.687889057638563	0.802837386558225
3	54	10	188	0.702478584371926	0.757263704210038
3	54	10	189	0.736324371581692	0.764688829366934
3	54	11	190	0.67689403810144	0.705195839471784
3	54	11	191	0.694722298486663	0.723324028530087
3	54	11	192	0.728859889872646	0.8378028234538
3	54	11	193	0.726814859756448	0.785369663882605
3	54	11	194	0.743293787211267	0.779347845912844
3	54	11	195	0.783217903288982	0.785555134087528
3	54	11	196	0.658605516542485	0.616042517796293
3	54	11	197	0.672015720126736	0.671596639937526
3	54	11	198	0.732735055147852	0.838832956471391
3	54	11	199	0.736444654295249	0.864927546737743
3	54	11	200	0.710270226547565	0.859671616089127
3	54	11	201	0.693819714499962	0.763168396813286
3	54	11	202	0.685032626939876	0.794931216494208
3	54	11	203	0.768867333695878	0.848901365827466
3	54	12	204	0.681099671614533	0.678621714113933
3	54	12	205	0.718875477037639	0.772708864563736
3	54	12	206	0.723343987518615	0.783544219657802
3	54	12	207	0.770670553614335	0.793605852316061
3	54	12	208	0.721409797875579	0.762046844180708
3	54	12	209	0.668008676199325	0.694687499773113
3	54	12	210	0.728521502656687	0.822173662065096
3	54	12	211	0.723606894579569	0.856978349727455
3	54	12	212	0.717951269730025	0.874681043946533
3	54	12	213	0.69798144457593	0.821499607024548
3	54	12	214	0.671511049645951	0.746078711152538
3	54	12	215	0.645378749528737	0.691991133901152
3	54	12	216	0.658174483801221	0.712570851130838
3	54	12	217	0.708856113070171	0.773300833211483
3	54	13	218		0.835341211817754
3	54	13	219	0.766908847481427	0.807895570667602
3	54	13	220	0.716804643666339	0.703251756968316
3	54	13	221	0.724521275397594	0.742260286146496
3	54	13	222	0.716555331842783	0.74416114385266
3	54	13	223	0.770084235405196	0.800987580414714
3	54	13	224	0.807708691218861	0.856852261089601
3	54	13	225	0.752414269178113	0.85675860032442
3	54	13	226	0.802536831373836	0.87047057725186
3	54	13	227	0.717572328623766	0.847456363697939
3	54	13	228	0.759810844518337	0.86292129636585
3	54	13	229	0.707436901620487	0.866432656570605
3	54	14	230		0.841220582418139
3	54	14	231	0.764067272014839	0.810162496042857
3	54	14	232	0.727386254137277	0.705249222730922
3	54	14	233	0.694609700354548	0.738664134969112
3	54	14	234	0.785060117870232	0.752799482332364
3	54	14	235	0.686614222579055	0.722789330659069
3	54	14	236	0.686615785048432	0.707329236890065
3	54	14	237	0.66608014700679	0.694406369519881
3	54	14	238	0.724585261852958	0.811299588179782
3	54	14	239	0.685346011456682	0.705203375903177
3	54	14	240	0.65445925201752	0.705175673422951
3	54	15	241		0.829059575363114
3	54	15	242	0.763793377629839	0.79841536049987
3	54	15	243	0.716307365517472	0.743659571866688
3	54	15	244	0.666719731450273	0.676323075521999
3	54	15	245	0.645185500094719	0.648256182456788
3	54	15	246	0.644357374326364	0.668827485937582
3	54	15	247	0.569794820770242	0.612490633492561
3	54	15	248	0.55905241594986	0.608526378669781
3	54	15	249	0.603087112105037	0.655326949883349
3	54	15	250	0.647243069288409	0.741343911816396
3	54	15	251	0.603790005259397	0.741953040791764
3	54	16	252	0.689356624668771	0.576251411650799
3	54	16	253	0.693678289987955	0.576711937508352
3	54	16	254	0.680590058458455	0.578529541363838
3	54	16	255	0.751820638648586	0.626089525754787
3	54	16	256	0.735163065755602	0.656076580714902
3	54	16	257	0.690892479247951	0.621039159550172
3	54	16	258	0.698984083965917	0.624820883599484
3	54	16	259	0.666060365265181	0.622293558888773
3	54	16	260	0.689188008753634	0.586392780360627
3	54	16	261	0.782340929272665	0.592053434939773
3	54	17	262	0.631907098891598	0.551500935562571
3	54	17	263	0.6806228060952	0.564574389178459
3	54	17	264	0.703593357616473	0.569762592978683
3	54	17	265	0.649944908205315	0.552404562857453
3	54	17	266	0.627573014842067	0.556594184385656
3	54	17	267	0.667041615820087	0.592455617926032
3	54	17	268	0.618750668350184	0.601969953985509
3	54	17	269	0.653328008787767	0.567427030486637
3	54	17	270	0.708362248176738	0.594488282066432
3	54	18	271	0.72629615918791	0.719066353637298
3	54	18	272	0.752467350355808	0.748677486448046
3	54	18	273	0.758032809712921	0.77975508383906
3	54	18	274	0.74977154399414	0.793679299947136
3	54	18	275	0.770007876713084	0.762398836776439
3	54	18	276	0.747971075535834	0.785868707646285
3	54	18	277	0.738022863247116	0.836777399655895
3	54	18	278	0.793308878485465	0.823108980425403
3	54	18	279	0.853259588376134	0.844869566480953
3	54	19	280	0.596179518646903	0.548941318725369
3	54	19	281	0.593287925395911	0.547666589762926
3	54	19	282	0.738971964949778	0.57770596957811
3	54	19	283	0.641514933362924	0.551808253246673
3	54	19	284	0.601797988723066	0.548295250655102
3	54	19	285	0.663209663126372	0.549842750273307
3	54	20	286	0.664295318126286	0.643390481951652
3	54	20	287	0.731669172040786	0.662827914915855
3	54	20	288	0.781590762610087	0.63887556967837
3	54	20	289	0.648400769131311	0.594252713301856
3	54	20	290	0.685529542672881	0.591597919660976
3	54	20	291	0.68065830273803	0.607423320010192
3	54	20	292	0.762613926827836	0.603725788724798
3	54	21	293	0.776626070944511	0.725598277451177
3	54	21	294	0.791381272965532	0.708631311361712
3	54	21	295	0.799075567212506	0.696314741974059
3	54	21	296	0.759501290410979	0.646331801329281
3	54	21	297	0.78164076810158	0.612788533372004
3	54	22	298		0.775522562518844
3	54	22	299	0.649520694990488	0.67639468966673
3	54	22	300	0.65462578243537	0.567003773714695
3	54	23	301	0.759421137801325	0.817254982644568
3	54	23	302	0.716686229373812	0.824450705862552
3	54	23	303	0.731581949522055	0.847692683170244
3	54	23	304	0.810144850263995	0.824034723035931
3	54	23	305	0.724440827132741	0.734631033198035
3	54	23	306	0.809310878310206	0.769277406854767
3	54	23	307	0.849376786252438	0.797481915082631
3	54	23	308	0.762739452525565	0.800148660652093
3	54	23	309	0.839176955993558	0.849619734789491
3	54	23	310	0.800970731115383	0.863954225796233
3	54	23	311	0.76327740181064	0.826900423267046
3	54	23	312	0.724486442142196	0.837681834430314
3	54	23	313	0.781501412522729	0.842045470952779
3	54	23	314	0.705087664704451	0.834109272534795
3	54	23	315	0.783634152606873	0.868959645166422
3	54	23	316	0.731430635126263	0.816068010143882
3	55	3	56	0.139720951138967	0.0587953674953773
3	55	3	57	0.239102344708427	0.145053215078275
3	55	3	58	0.275182752305665	0.192708798115405
3	55	3	59	0.328710112048916	0.265991851853718
3	55	3	60	0.414431578452703	0.30284693745025
3	55	3	61	0.451673831663503	0.295657929994741
3	55	3	62	0.425382311200712	0.2793475585223
3	55	3	63	0.335065009156383	0.179294014154969
3	55	3	64	0.387733720791524	0.220744842571822
3	55	3	65	0.421227150964536	0.309348715112891
3	55	3	66	0.451512887738157	0.352317336027273
3	55	3	67	0.510074554409878	0.391138032485816
3	55	3	68	0.457752584237438	0.391212543477732
3	55	3	69	0.40943730158923	0.33962844552815
3	55	3	70	0.389658928400492	0.340278532588979
3	55	4	71	0.614574363024183	0.551358827039568
3	55	4	72	0.780084642861967	0.693256607755443
3	55	4	73	0.757995655799826	0.708663446492793
3	55	4	74	0.731865201016146	0.715968207525514
3	55	4	75	0.700602493070416	0.701870693382391
3	55	4	76	0.746108915360034	0.730399790135818
3	55	4	77	0.798991044416318	0.749935398225303
3	55	4	78	0.724992698076109	0.734451332561554
3	55	4	79	0.667658470606666	0.725326618527031
3	55	4	80	0.745842436547601	0.757134542548342
3	55	4	81	0.746149317477503	0.760663892975205
3	55	4	82	0.754258456795108	0.765928928816745
3	55	4	83	0.711464812503416	0.757933277284938
3	55	4	84	0.762819253377965	0.786351902999974
3	55	4	85	0.780232195153249	0.779160140014267
3	55	4	86	0.696705684308426	0.75407233814983
3	55	4	87	0.751098855412117	0.791546555688305
3	55	4	88	0.77866186939001	0.79775641151034
3	55	4	89	0.673184880006065	0.73545089685306
3	55	4	90	0.708116264570929	0.737059001327288
3	55	5	91	0.773216327191018	0.649619750634436
3	55	5	92	0.740322622492302	0.677310839951258
3	55	5	93	0.775029977461756	0.718686574747102
3	55	5	94	0.676771118213256	0.686187441612808
3	55	5	95	0.764848279312518	0.715587207410508
3	55	5	96	0.734656453387846	0.704549828244401
3	55	5	97	0.711632105690357	0.702993071007297
3	55	5	98	0.632242887776289	0.678086265934722
3	55	5	99	0.733823461012529	0.718444588240086
3	55	5	100	0.727796927850063	0.73159831190889
3	55	5	101	0.769601599600746	0.747508934708752
3	55	5	102	0.744744999537678	0.741896010950724
3	55	5	103	0.714004383596271	0.724280683392878
3	55	5	104	0.616995394052912	0.631667086940022
3	55	5	105	0.692620306633393	0.706730597086942
3	55	5	106	0.711213898822708	0.746434785046592
3	55	5	107	0.728706887206836	0.768374842799473
3	55	5	108	0.586902319157003	0.647573255314015
3	55	5	109	0.564949676910599	0.713207811461873
3	55	6	110	0.679531326928842	0.653779775834061
3	55	6	111	0.661860705255781	0.652875417735637
3	55	6	112	0.642703452125688	0.613167645119486
3	55	6	113	0.551381548346461	0.486425222048657
3	55	6	114	0.655380515750856	0.586590218952386
3	55	6	115	0.718196634866362	0.708868559104006
3	55	6	116	0.783013733942959	0.757964893503562
3	55	6	117	0.734300675474265	0.7491044785156
3	55	6	118	0.722924624390047	0.737101917163902
3	55	6	119	0.759429925256009	0.751231476171041
3	55	6	120	0.670548793208588	0.696221563556929
3	55	6	121	0.709382586275931	0.730194165220257
3	55	6	122	0.734831669064903	0.774904045673483
3	55	6	123	0.657966287398219	0.729304439355345
3	55	6	124	0.711875334437681	0.751125088661175
3	55	6	125	0.621418010733392	0.69211638387794
3	55	6	126	0.69242225088222	0.710413510086013
3	55	6	127	0.69636833973752	0.724016952208216
3	55	7	128	0.596751290815114	0.647003246533134
3	55	7	129	0.711457985429407	0.749899233820432
3	55	7	130	0.630224781228827	0.62958927480039
3	55	7	131	0.708741181880839	0.636464458832817
3	55	7	132	0.717124730760474	0.616008127975924
3	55	7	133	0.764088259897433	0.642924116699253
3	55	7	134	0.655713531825555	0.61951697150475
3	55	7	135	0.587219111151314	0.552930456738057
3	55	7	136	0.716988798490063	0.718215501341708
3	55	7	137	0.647018692557997	0.636367250144086
3	55	7	138	0.601568466533921	0.63033060116908
3	55	7	139	0.765168388985294	0.770636207309117
3	55	7	140	0.675131573272242	0.72450271081873
3	55	7	141	0.648408753362371	0.678192408691976
3	55	7	142	0.70488871668878	0.720076322296233
3	55	7	143	0.705140798322658	0.663471977974138
3	55	8	144	0.75271135315949	0.724068672215319
3	55	8	145	0.704821914354197	0.687228804298245
3	55	8	146	0.667892075350279	0.626215817579666
3	55	8	147	0.702078684646437	0.659867428893338
3	55	8	148	0.697149585269856	0.6752692815155
3	55	8	149	0.708037828714602	0.68235590895095
3	55	8	150	0.661521075976396	0.680648358863769
3	55	8	151	0.712839941118475	0.711246040149739
3	55	8	152	0.726884627355721	0.743644557725488
3	55	8	153	0.652395659379266	0.699671943777554
3	55	8	154	0.706536011199426	0.726379941548446
3	55	8	155	0.75407269354923	0.774211477666228
3	55	8	156	0.708947275888309	0.750713538604569
3	55	8	157	0.764476126492763	0.733233028011391
3	55	8	158	0.551690072205196	0.563869121089644
3	55	9	159	0.700715673158985	0.733556873373391
3	55	9	160	0.700598402604574	0.734600748610971
3	55	9	161	0.76888809232629	0.737804898696969
3	55	9	162	0.61508817092048	0.610826260270442
3	55	9	163	0.792821905347318	0.752731200593329
3	55	9	164		0.770035995902655
3	55	9	165	0.752441066120787	0.720136829052118
3	55	9	166	0.703505664747833	0.710757675107773
3	55	9	167	0.745368340097894	0.689594905956257
3	55	9	168	0.63609345826427	0.551329772625172
3	55	9	169	0.705881308677441	0.679701567005492
3	55	9	170	0.709827410640275	0.645397536010445
3	55	9	171	0.548660667037467	0.553841264258015
3	55	9	172	0.517493559937123	0.429349949842957
3	55	9	173	0.519436928932285	0.472671628869979
3	55	9	174	0.507493338898311	0.46921796280589
3	55	9	175	0.480523654704519	0.552112898208522
3	55	10	176	0.710382308412101	0.6332706686676
3	55	10	177	0.648736690903602	0.631619878167896
3	55	10	178	0.652881836816618	0.638583555522504
3	55	10	179	0.692325635083202	0.647733269076546
3	55	10	180	0.73056295912485	0.703421119931778
3	55	10	181	0.720895779271407	0.683161897292772
3	55	10	182	0.624665396123974	0.658378024302814
3	55	10	183	0.602038457866166	0.542290171425649
