binA	binB	hic	d3dmean
13	287	0.425121719922833	0.893814919978914
13	288	0.323952328904044	0.864744384147037
13	289	0.381688280653031	0.813401105313094
13	290	0.418817125317059	0.810150435071366
13	291	0.42991072061906	0.827994729553113
13	292	0.421453386843161	0.823484524325065
13	293	0.257268592295753	0.938606813418081
13	294	0.32906348653836	0.921477157941712
13	295	0.429650018585171	0.911822244595667
13	296	0.397229334343671	0.857648992294313
13	297	0.412465321956985	0.820302721780166
13	299	0.257956882176499	0.888771860418963
13	300	0.39184670270374	0.769631388907045
13	301	0.461533406453109	1.0131726015809
13	302	0.502817604177981	1.02347816224218
13	303	0.489877713326651	1.04780028406948
13	304	0.487392239716451	1.02217388190983
13	305	0.474314542857287	0.932198705950565
13	306	0.460362256817717	0.965410572423212
13	307	0.440046071226458	0.992363097281969
13	308	0.489821518396377	0.996440211194015
13	309	0.491111701584821	1.04529276346096
13	310	0.495655508607292	1.05775863898118
13	311	0.506951359169485	1.02062681286086
13	312	0.487120833812312	1.03209114403998
13	313	0.501595557028413	1.0385695374437
13	314	0.511424962211706	1.03121573993782
13	315	0.52021151388211	1.06730855968298
13	316	0.509089497020245	1.01349472994737
15	16	0.146454385011077	0.312127971070731
15	17	0.194500608776796	0.31637388999677
15	18	0.2190067398614	0.338657202917287
15	19	0.235648135240077	0.38864866673299
15	20	0.280446854605308	0.438205590933463
15	21	0.229183092920986	0.387812770539706
15	22	0.2646828888214	0.445739929779584
15	23	0.250027539477787	0.428413438583021
15	24	0.2798736787225	0.453441377595356
15	25	0.28660423795667	0.471173689177674
15	26	0.484903439730611	1.02771624420026
15	27	0.491201768261213	1.0430574435527
15	28	0.438205608575788	0.9591798071701
15	29	0.4486186086002	0.996237735056418
15	30	0.428897311556074	0.94338704428285
15	31	0.467955996960115	1.01162146684502
15	32	0.43202234176063	0.936833615330794
15	33	0.437390435332719	0.937291841465236
15	34	0.387418134467588	0.98849799624291
15	35	0.344720017967936	0.990185478444194
15	36	0.43787995765662	0.919945306232207
15	37	0.446944708560873	0.921398241789011
15	38	0.46469231708466	0.931879724539664
15	39	0.461857545241347	0.982180260449454
15	40	0.477409097444222	1.05107844524582
15	41	0.462390496019253	1.04107163856373
15	42	0.48065950197639	1.05866365896648
15	43	0.423491337987139	0.963392796165922
15	44	0.483648696221011	1.06410353697727
15	45	0.489486238880153	1.08860749699082
15	46	0.453128416811089	1.0276658451938
15	47	0.48508163362138	1.06763946541766
15	48	0.487286026069869	1.05870335502846
15	49	0.427110780924686	0.932943914621223
15	50	0.423790195715068	0.895443534231961
15	51	0.47799935225543	1.05888524858296
15	52	0.438791628507853	0.951024892900923
15	53	0.481185380535468	1.07101174279097
15	54	0.455782259359814	0.992790879890962
15	55	0.402303244549843	0.856839438606122
15	56	0.403714447005221	0.834687260221098
15	57	0.445745371028991	0.95658178821696
15	58	0.419244639193681	0.991488038831097
15	59	0.46952552601768	1.05053658615846
15	60	0.44919058126588	1.05743461824437
15	61	0.452439936797985	1.03341846908545
15	62	0.45458217147107	1.00965314012452
15	63	0.416672166605524	0.887934704769903
15	64	0.443069019923105	0.933295965592289
15	65	0.464664241074943	1.00898163449526
15	66	0.468131372829317	1.04176098066598
15	67	0.483831875846282	1.06604106026931
15	68	0.458885899280696	1.06076297464398
15	69	0.43773524473316	1.01010309255854
15	70	0.429191210392639	1.01008920642593
15	71	0.413565718697308	0.875937575256942
15	72	0.466476586554194	0.996981566432818
15	73	0.453518245528545	1.01115810769617
15	74	0.458982180383509	1.01751893546194
15	75	0.355226708408265	1.00518930232871
15	76	0.452051418832975	1.03061931100771
15	77	0.496416077266973	1.04735873677094
15	78	0.462955434309835	1.03429420796878
15	79	0.437840522667281	1.02718863655194
15	80	0.478250034500715	1.053166824465
15	81	0.47281703356207	1.05587815885756
15	82	0.486815654637115	1.0602322167605
15	83	0.474655457746388	1.05451325227472
15	84	0.485053582001242	1.081182235888
15	85	0.492054401688132	1.07284705258768
15	86	0.464966800102417	1.05041980834755
15	87	0.486098814672247	1.08413505965359
15	88	0.497259771146211	1.08866121170255
15	89	0.459356921831551	1.03393296833023
15	90	0.283255568827818	1.0353783463269
15	91	0.450710083627948	0.958421525294639
15	92	0.437638846459997	0.982749447911297
15	93	0.470263067140744	1.01908315526242
15	94	0.427735600326645	0.9905410306092
15	95	0.296434435249587	1.0185481269401
15	96	0.438435139421428	1.00903993960943
15	97	0.445414965324154	1.00615395223909
15	98	0.412724947309079	0.983924107662123
15	99	0.458815789514876	1.01854612260335
15	100	0.468720605935024	1.02819621189154
15	101	0.491333704292054	1.04309619835462
15	102	0.481130618130697	1.03924753943489
15	103	0.477072366938404	1.02435497783217
15	104	0.425949910062261	0.943660619794777
15	105	0.463151623991218	1.00868545782923
15	106	0.480697301338842	1.04300036961633
15	107	0.4790344204549	1.06283629919704
15	108	0.419552755201405	0.956509620996733
15	109	0.404270192537635	1.01309526976084
15	110	0.435472035082486	0.961759740245604
15	111	0.43213156193657	0.960309756728332
15	112	0.392449371149902	0.926407217138152
15	113	0.375411114615633	0.82015204072308
15	114	0.420645650792478	0.904625755976717
15	115	0.43732150884273	1.00986600151164
15	116	0.472994296655829	1.05275766310888
15	117	0.44887788960839	1.04645026784912
15	118	0.451944849285507	1.03563281317625
15	119	0.475506850547159	1.04695602956947
15	120	0.440247436539613	0.999691984251485
15	121	0.46222516210859	1.03089324440449
15	122	0.474035566734833	1.07098498898141
15	123	0.451998489227454	1.03028219265576
15	124	0.464464845977867	1.04933747302007
15	125	0.429910589198688	0.997136610093073
15	126	0.459161885745704	1.01244689488885
15	127	0.466320511215939	1.02634225094317
15	128	0.405517700307548	0.959300948452359
15	129	0.459510271318629	1.05048468835851
15	130	0.413425670391757	0.944373524290117
15	131	0.435234478476882	0.950551300428939
15	132	0.431419632562128	0.934374088704982
15	133	0.398812704174123	0.958316748344614
15	134	0.337297503819032	0.937261194273241
15	135	0.393394181485505	0.87915253666536
15	136	0.454956135560126	1.02136339192097
15	137	0.431821908794541	0.949041743483602
15	138	0.417868258375572	0.94267349183327
15	139	0.490829175734041	1.06458108932209
15	140	0.452095477945863	1.02383091980891
15	141	0.444174522007618	0.982933997238602
15	142	0.466309919642067	1.0203641619066
15	143	0.462456171648835	0.970832304010462
15	144	0.448418619506323	1.01350682526532
15	145	0.44079286857613	0.981934407021465
15	146	0.425485254035254	0.928611830189705
15	147	0.432728877510232	0.955845606866079
15	148	0.434713111325317	0.969652632301892
15	149	0.466000345523528	0.976083159636195
15	150	0.440437084331117	0.974527676276159
15	151	0.466556570738679	1.00124090219928
15	152	0.472369076339983	1.02920714573122
15	153	0.447235926103215	0.991287868448876
15	154	0.470051865649305	1.01461250222522
15	155	0.487771382624884	1.05670889118514
15	156	0.470475358474126	1.03621580056352
15	157	0.495908849683571	1.02195396546155
15	158	0.411462867900482	0.878843629812226
15	159	0.43907866533246	1.03204766019764
15	160	0.440237712764075	1.03385047771972
15	161	0.470341035118247	1.03814066225938
15	162	0.400387412729039	0.927543946340415
15	163	0.428471788210088	1.0506489605719
15	165	0.428394954373704	1.02378332673148
15	166	0.435672100253527	1.01750908031164
15	167	0.450209842610959	0.998241534595669
15	168	0.418408130042478	0.878283217012222
15	169	0.45908356028471	0.990002861393807
15	170	0.451436416202407	0.959779102888304
15	171	0.394045465990738	0.883734001928308
15	172	0.366308209758114	0.77962635453923
15	173	0.377150279698819	0.816189816604811
15	174	0.374367046103492	0.812658241294597
15	175	0.389162621101995	0.881487006440808
15	176	0.432015957950097	0.941061762400111
15	177	0.412967992924994	0.939589690264114
15	178	0.415410649982517	0.946758126588938
15	179	0.3990347270811	0.954949191845884
15	180	0.259959274600938	1.00429105887439
15	181	0.448672130880972	0.986306162679463
15	182	0.412246790742884	0.963931597848581
15	183	0.409658644208839	0.866541354875216
15	184	0.449216824845531	0.928482944926336
15	185	0.414838655912867	0.922452347254907
15	186	0.430386164171951	0.926741115629744
15	187	0.449983618127826	0.981707358106254
15	188	0.4499026595169	0.933529498479732
15	189	0.421568914731065	0.940144669206722
15	190	0.408487837320675	0.881125991123192
15	191	0.418815621275763	0.899672509249399
15	192	0.46185419800944	1.02177409472277
15	193	0.434286607684814	0.966400447438076
15	194	0.413910615033046	0.958626730416919
15	195	0.430463243041216	0.966272166246048
15	196	0.376683113900305	0.782151880183061
15	197	0.402275409792605	0.842815451370888
15	198	0.470031902395942	1.01939871002563
15	199	0.471484499851512	1.04634612525866
15	200	0.464316598516021	1.04113061121451
15	201	0.434942395738584	0.940964767296082
15	202	0.448841545334214	0.976250355177433
15	203	0.499320883076216	1.03298840074382
15	204	0.382788496605102	0.845932625177484
15	205	0.41865944552215	0.946264080282307
15	206	0.425872781848964	0.957094678453408
15	207	0.420069050618217	0.967330519374179
15	208	0.420201842924704	0.934581806444396
15	209	0.395062481757435	0.864020157308305
15	210	0.44334953229571	0.997971453923433
15	211	0.466400151539322	1.03258458194737
15	212	0.463099792887585	1.05176508087523
15	213	0.437931152336925	0.998007040918213
15	214	0.426039312799834	0.918025897315805
15	215	0.392845028626926	0.860653982343223
15	216	0.40195907079538	0.882008700646094
15	217	0.437252146984838	0.946627875926955
15	219	0.359657595313542	0.9767759369643
15	220	0.404782325306561	0.87126925867962
15	221	0.435098763864968	0.912890781167014
15	222	0.425504395420575	0.916980902401303
15	223	0.461036810444269	0.97492820648732
15	224	0.49465977798314	1.03382700570016
15	225	0.474795554984616	1.03543600259796
15	226	0.507188461262198	1.0485885168463
15	227	0.469528907510956	1.02401148698278
15	228	0.496144281054615	1.04100931778331
15	229	0.44961785513212	1.0443264985412
15	231	0.33961466563642	0.985821509925851
15	232	0.387355350361108	0.877989333690065
15	233	0.399152906875225	0.914013568086378
15	234	0.432322926662872	0.925822566303647
15	235	0.403229390249636	0.894760293980257
15	236	0.400412934534492	0.877491571779816
15	237	0.402633814441232	0.86351496608518
15	238	0.45369611580505	0.988196063067073
15	239	0.419655736772448	0.875778552461319
15	240	0.394737726893763	0.875131105924131
15	242	0.32684466521442	0.983031488907828
15	243	0.370130210793983	0.925636138551349
15	244	0.380066707829647	0.85646306439898
15	245	0.362223930849461	0.825812455092073
15	246	0.382484088703486	0.851748717870277
15	247	0.339087481400769	0.788065741461763
15	248	0.335606687781322	0.785414106431688
15	249	0.359121398592221	0.839027250000028
15	250	0.419813657689503	0.931897255058323
15	251	0.393266391352198	0.930926967882297
15	252	0.370104683261002	0.754129056901636
15	253	0.375947322169927	0.756977483852587
15	254	0.369796172099736	0.757876959680506
15	255	0.288851872189777	0.815087597124471
15	256	0.301840283430544	0.848931985755557
15	257	0.388515909432796	0.81230557428268
15	258	0.380369542761749	0.815828741215616
15	259	0.30194463141232	0.813105843894267
15	260	0.387639256157028	0.769600903821282
15	261	0.422085310262341	0.776205201325898
15	262	0.347622549483287	0.721785568854857
15	263	0.356919637458534	0.745405176878795
15	264	0.347338285191304	0.753907634188396
15	265	0.362831345261442	0.728091556746431
15	266	0.352215027093676	0.732731098161377
15	267	0.383113664261112	0.786279774380309
15	268	0.368616369914868	0.794839137242489
15	269	0.372874692047424	0.746278666785515
15	270	0.387433798594352	0.781354798382872
15	271	0.38550319824975	0.888044262501476
15	272	0.403498879888221	0.918466222077003
15	273	0.427204736369331	0.953357713752722
15	274	0.452954011503152	0.964684164703426
15	275	0.442302740428092	0.930981949552799
15	276	0.43918993229719	0.955942637753853
15	277	0.460227713400423	1.00859053703638
15	278	0.474560493217989	0.994286615076767
15	279	0.482085935128272	1.01543804019267
15	280	0.339455243286711	0.710814379399565
15	281	0.342483764376788	0.708521926976228
15	282	0.391973219155395	0.749946707063965
15	283	0.356618998587031	0.715227370350834
15	284	0.338241840041768	0.707137758955829
15	285	0.362593286522693	0.709185201654712
15	286	0.391386499080245	0.835597147594007
15	287	0.423636298928919	0.858949159097569
15	288	0.398569459997959	0.828451321728539
15	289	0.362528387045183	0.774505211257856
15	290	0.384944380497529	0.771216848395778
15	291	0.39565044290286	0.790251957694649
15	292	0.406411602991624	0.785388050808976
15	293	0.327191317375442	0.906926333553359
15	294	0.395060188086451	0.889228345921716
15	295	0.432389777110828	0.879188920037417
15	296	0.398146896314426	0.822146080099226
15	297	0.396772751666449	0.782819770245948
15	299	0.310103638721221	0.855968380263028
15	300	0.348096276003463	0.729614008094939
15	301	0.459142026182919	0.986153589552948
15	302	0.449681584045769	0.996928487117051
15	303	0.45677362056079	1.02179678097253
15	304	0.477622504845965	0.995132891662428
15	305	0.41884609504075	0.901090668691337
15	306	0.462284097653196	0.935784917058219
15	307	0.474705102415621	0.963639769908955
15	308	0.453849491524845	0.968029919693346
15	309	0.500852414730184	1.01884716503026
15	310	0.496827702025833	1.03217008411489
15	311	0.476036635846901	0.994034084444175
15	312	0.459565660771707	1.00625471500716
15	313	0.485146118921018	1.01239190573387
15	314	0.443698033693671	1.00465034075481
15	315	0.511375632594269	1.04240881805384
15	316	0.456183928136587	0.986481481298444
16	17	0.152067173841876	0.256818629886753
16	18	0.187650664543631	0.305186894178902
16	19	0.213642662167587	0.371282678200674
16	20	0.251222809366101	0.435427390418282
16	21	0.214087574890185	0.290781422663054
16	22	0.251609870990989	0.419306843315532
16	23	0.234146138003476	0.359104214055657
16	24	0.261300609800561	0.404981491755298
16	25	0.259414202610465	0.441035331956888
16	26	0.466441870984744	0.909083427077188
16	27	0.453584265311361	0.92656291934629
16	28	0.404117403018798	0.828947039677967
16	29	0.415975463288284	0.873171826845724
16	30	0.410911549072872	0.810461173288199
16	31	0.44298517274794	0.889974860052693
16	32	0.406596776096992	0.802322716395071
16	33	0.412283863988226	0.801494669590659
16	34	0.417421486549506	0.86149915813894
16	35	0.406089643324222	0.862012440919122
16	36	0.423676913618226	0.780688193479094
16	37	0.427915315629541	0.782910219583384
16	38	0.436781917493161	0.795581149561572
16	39	0.438605588381065	0.85477264248467
16	40	0.459101337163643	0.934499892407934
16	41	0.444757809816494	0.923243541172688
16	42	0.451263164437075	0.943152559711818
16	43	0.411395145381667	0.833305403674262
16	44	0.461916518212003	0.950085322997332
16	45	0.457448759538137	0.97801381085639
16	46	0.419088630760826	0.909397804297505
16	47	0.443214642334597	0.954590164821019
16	48	0.44163565942045	0.945237280100511
16	49	0.397627251842982	0.79914844642687
16	50	0.38605246679007	0.753688751670346
16	51	0.448244369521437	0.947671514071798
16	52	0.415170843644259	0.821622629727876
16	53	0.453532636832802	0.961324107225601
16	54	0.426610024061858	0.871460640507953
16	55	0.371323759597619	0.70764057366471
16	56	0.380749145091555	0.680248367935883
16	57	0.42678025686204	0.827967191675937
16	58	0.427770423633886	0.868437742332936
